unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
240417,2016,Wisconsin,University of Wisconsin-Stout,4-year,Public Selective,1,0,0,1,0,0,8202,-2.055699,-0.2158172,0.5145494,0.7183319,-0.8011639,0.014319,1.754124
240417,2017,Wisconsin,University of Wisconsin-Stout,4-year,Public Selective,1,0,0,1,0,0,7955,-1.647592,-0.4335351,0.3715899,0.729719,-0.7192894,-0.0280975,1.43365
240426,2009,Wisconsin,University of Wisconsin-Superior,4-year,Public Selective,1,0,0,1,0,0,2516,-7.649457,-0.1428318,0.6788257,-1.355034,1.254285,,7.206548
240426,2010,Wisconsin,University of Wisconsin-Superior,4-year,Public Selective,1,0,0,1,0,0,2566,-5.747223,-0.6645438,0.3069301,-1.269887,0.4661584,0.0431699,7.243149
240426,2011,Wisconsin,University of Wisconsin-Superior,4-year,Public Selective,1,0,0,1,0,0,2558,-4.715395,-0.6465089,0.0376614,-1.365172,0.5061418,-0.0184763,6.072583
240426,2012,Wisconsin,University of Wisconsin-Superior,4-year,Public Selective,1,0,0,1,0,0,2465,-5.432624,-0.6736176,0.7119305,-2.029551,0.4984761,0.1330331,6.031826
240426,2013,Wisconsin,University of Wisconsin-Superior,4-year,Public Selective,1,0,0,1,0,0,2415,-6.138051,-0.2834817,0.873279,-1.934247,0.8722355,0.0706845,5.544705
240426,2014,Wisconsin,University of Wisconsin-Superior,4-year,Public Selective,1,0,0,1,0,0,2353,-6.644619,-0.0984799,0.7104982,-1.586361,0.6347297,-0.0225421,5.649564
240426,2015,Wisconsin,University of Wisconsin-Superior,4-year,Public Selective,1,0,0,1,0,0,2268,-8.197844,-0.2705024,0.9156576,-1.468356,0.0312863,-0.0189494,7.907323
240426,2016,Wisconsin,University of Wisconsin-Superior,4-year,Public Selective,1,0,0,1,0,0,2263,-9.808212,0.1105256,0.3332296,-1.19215,-0.3913702,-0.0876096,9.260606
240426,2017,Wisconsin,University of Wisconsin-Superior,4-year,Public Selective,1,0,0,1,0,0,2241,-8.883786,-0.042646,0.2561221,-1.600755,-0.235771,-0.2841057,9.438154
240444,2009,Wisconsin,University of Wisconsin-Madison,4-year,Public More Selective,1,0,0,0,1,0,28276,5.121398,-4.017078,-8.228806,3.100702,0.023133,,4.971551
240444,2010,Wisconsin,University of Wisconsin-Madison,4-year,Public More Selective,1,0,0,0,1,0,28525,6.592071,-4.522562,-7.752821,2.128551,-0.1796566,0.0371975,4.428976
240444,2011,Wisconsin,University of Wisconsin-Madison,4-year,Public More Selective,1,0,0,0,1,0,28737,5.140692,-3.94548,-7.730506,1.970121,-0.1688121,0.0525061,4.944277
240444,2012,Wisconsin,University of Wisconsin-Madison,4-year,Public More Selective,1,0,0,0,1,0,29127,4.918307,-4.030981,-8.065243,2.035087,-0.2273477,0.0832662,5.489829
240444,2013,Wisconsin,University of Wisconsin-Madison,4-year,Public More Selective,1,0,0,0,1,0,29504,4.950505,-4.057205,-8.101161,2.041907,-0.2227508,0.070082,5.536233
240444,2014,Wisconsin,University of Wisconsin-Madison,4-year,Public More Selective,1,0,0,0,1,0,29302,5.681241,-3.966388,-8.243569,1.851737,-0.2647725,0.0798823,5.087974
240444,2015,Wisconsin,University of Wisconsin-Madison,4-year,Public More Selective,1,0,0,0,1,0,29579,5.127561,-4.110463,-8.394875,1.789396,-0.2703055,0.088256,5.846581
240444,2016,Wisconsin,University of Wisconsin-Madison,4-year,Public More Selective,1,0,0,0,1,0,29536,4.318869,-4.018192,-8.292044,1.995619,-0.298065,0.0541775,6.035122
240444,2017,Wisconsin,University of Wisconsin-Madison,4-year,Public More Selective,1,0,0,0,1,0,29930,2.890676,-3.975291,-8.313673,2.099929,-0.2416436,0.0458358,7.33706
240453,2009,Wisconsin,University of Wisconsin-Milwaukee,4-year,Public Selective,1,0,0,1,0,0,23553,7.618827,-3.915778,-4.254151,1.838275,-0.0114871,,-0.2631426
240453,2010,Wisconsin,University of Wisconsin-Milwaukee,4-year,Public Selective,1,0,0,1,0,0,23636,7.375389,-3.009331,-2.965744,1.470576,-0.3041821,-0.0152126,-2.299838
240453,2011,Wisconsin,University of Wisconsin-Milwaukee,4-year,Public Selective,1,0,0,1,0,0,23193,3.76873,-2.663346,-1.953461,1.908903,-0.1818257,0.0014555,-0.7985594
240453,2012,Wisconsin,University of Wisconsin-Milwaukee,4-year,Public Selective,1,0,0,1,0,0,22705,2.448761,-2.150425,-2.04994,1.939391,-0.185277,0.0224581,0.116941
240453,2013,Wisconsin,University of Wisconsin-Milwaukee,4-year,Public Selective,1,0,0,1,0,0,21747,1.290327,-1.621161,-2.333999,2.094019,-0.244787,0.0292676,0.6933078
240453,2014,Wisconsin,University of Wisconsin-Milwaukee,4-year,Public Selective,1,0,0,1,0,0,21577,-0.1768589,-0.6775737,-2.039295,2.208365,-0.188924,0.0285112,0.7177588
240453,2015,Wisconsin,University of Wisconsin-Milwaukee,4-year,Public Selective,1,0,0,1,0,0,20921,-1.421618,-0.2534159,-2.570306,2.525081,-0.1837118,0.0663973,1.328041
240453,2016,Wisconsin,University of Wisconsin-Milwaukee,4-year,Public Selective,1,0,0,1,0,0,20018,-2.060568,0.617323,-2.781761,2.449914,-0.203139,0.0542493,1.111416
240453,2017,Wisconsin,University of Wisconsin-Milwaukee,4-year,Public Selective,1,0,0,1,0,0,19436,-2.385867,1.319626,-3.123436,2.472817,-0.2047859,0.0316786,0.9501833
240462,2009,Wisconsin,University of Wisconsin-Platteville,4-year,Public Selective,1,0,0,1,0,0,6873,6.151014,-3.109505,-0.9334667,-1.538867,-0.1694057,,0.8707755
240462,2010,Wisconsin,University of Wisconsin-Platteville,4-year,Public Selective,1,0,0,1,0,0,7103,11.59319,-4.319585,-1.674655,-2.9375,-0.3357077,0.0411003,-1.044687
240462,2011,Wisconsin,University of Wisconsin-Platteville,4-year,Public Selective,1,0,0,1,0,0,7369,9.476603,-3.86411,-1.721358,-2.923121,-0.302848,0.0458976,0.1655471
240462,2012,Wisconsin,University of Wisconsin-Platteville,4-year,Public Selective,1,0,0,1,0,0,7724,9.502375,-3.588788,-1.519283,-3.028454,-0.2947308,0.0143517,-0.0467995
240462,2013,Wisconsin,University of Wisconsin-Platteville,4-year,Public Selective,1,0,0,1,0,0,7740,9.629244,-3.273572,-2.104696,-3.011305,-0.2912773,0.0473097,-0.0281738
240462,2014,Wisconsin,University of Wisconsin-Platteville,4-year,Public Selective,1,0,0,1,0,0,7888,9.678054,-3.074353,-2.213786,-3.097354,-0.2709377,0.0582114,-0.1882858
240462,2015,Wisconsin,University of Wisconsin-Platteville,4-year,Public Selective,1,0,0,1,0,0,7785,9.172034,-2.782584,-1.993241,-3.140278,-0.3237153,0.0721442,0.0958364
240462,2016,Wisconsin,University of Wisconsin-Platteville,4-year,Public Selective,1,0,0,1,0,0,7745,9.186686,-2.129192,-2.319149,-3.259476,-0.3476942,0.0435132,-0.1587546
240462,2017,Wisconsin,University of Wisconsin-Platteville,4-year,Public Selective,1,0,0,1,0,0,7496,9.150648,-2.032797,-2.406278,-3.400725,-0.2767189,0.0234242,-0.1344454
240471,2009,Wisconsin,University of Wisconsin-River Falls,4-year,Public Selective,1,0,0,1,0,0,6044,-1.415968,-0.1933662,0.5895829,-0.4718589,-0.5033267,,1.92241
240471,2010,Wisconsin,University of Wisconsin-River Falls,4-year,Public Selective,1,0,0,1,0,0,6159,2.700031,-1.324662,0.3379737,-0.8206317,-1.0054,0.0558117,0.6872097
240471,2011,Wisconsin,University of Wisconsin-River Falls,4-year,Public Selective,1,0,0,1,0,0,6184,0.6437838,-0.7776419,0.0354795,-0.4120292,-0.9178084,0.0106659,1.217683
240471,2012,Wisconsin,University of Wisconsin-River Falls,4-year,Public Selective,1,0,0,1,0,0,5874,1.243275,-0.7582629,0.2106843,-1.071332,-0.8990909,0.0587837,0.866686
240471,2013,Wisconsin,University of Wisconsin-River Falls,4-year,Public Selective,1,0,0,1,0,0,5506,0.4416883,-0.1859315,0.068694,-0.9641364,-0.7174657,0.0617986,0.8533609
240471,2014,Wisconsin,University of Wisconsin-River Falls,4-year,Public Selective,1,0,0,1,0,0,5381,-0.1062691,0.0416184,0.255049,-0.8641331,-0.8438672,-0.0253701,1.017436
240471,2015,Wisconsin,University of Wisconsin-River Falls,4-year,Public Selective,1,0,0,1,0,0,5286,0.0137508,-0.2606748,0.4167126,-0.615276,-1.009173,-0.0571772,1.017753
240471,2016,Wisconsin,University of Wisconsin-River Falls,4-year,Public Selective,1,0,0,1,0,0,5357,-0.6999731,0.2595577,0.1435302,-0.8382883,-0.8791801,-0.0543489,1.251208
240471,2017,Wisconsin,University of Wisconsin-River Falls,4-year,Public Selective,1,0,0,1,0,0,5515,-1.056975,0.6480882,0.396694,-0.4172493,-0.7741469,-0.1189023,0.9501392
240480,2009,Wisconsin,University of Wisconsin-Stevens Point,4-year,Public Selective,1,0,0,1,0,0,8655,2.122444,-2.163097,-0.9797599,-0.5682595,-0.1173447,,2.353233
240480,2010,Wisconsin,University of Wisconsin-Stevens Point,4-year,Public Selective,1,0,0,1,0,0,8926,6.230414,-2.981527,-1.281476,-1.753074,-0.7347729,0.0847631,1.070094
240480,2011,Wisconsin,University of Wisconsin-Stevens Point,4-year,Public Selective,1,0,0,1,0,0,8986,4.818821,-2.602465,-1.350153,-1.698592,-0.5832182,0.0516409,1.671582
240480,2012,Wisconsin,University of Wisconsin-Stevens Point,4-year,Public Selective,1,0,0,1,0,0,9164,5.171055,-2.43819,-1.117544,-1.90345,-0.6463156,0.0683245,1.150657
240480,2013,Wisconsin,University of Wisconsin-Stevens Point,4-year,Public Selective,1,0,0,1,0,0,9150,4.625618,-2.029477,-0.9486904,-1.777654,-0.561597,0.0352738,0.9233347
240480,2014,Wisconsin,University of Wisconsin-Stevens Point,4-year,Public Selective,1,0,0,1,0,0,8880,4.710788,-1.965266,-0.5025061,-1.599994,-0.7068993,0.0173726,0.4909838
240480,2015,Wisconsin,University of Wisconsin-Stevens Point,4-year,Public Selective,1,0,0,1,0,0,8733,3.421438,-1.338762,-0.1046859,-1.456619,-0.572751,0.0266814,0.3518899
240480,2016,Wisconsin,University of Wisconsin-Stevens Point,4-year,Public Selective,1,0,0,1,0,0,8193,3.509939,-1.294584,-0.1129137,-1.35619,-0.6645949,0.0094671,0.3540321
240480,2017,Wisconsin,University of Wisconsin-Stevens Point,4-year,Public Selective,1,0,0,1,0,0,7768,3.690469,-1.60026,-0.490032,-1.170199,-0.623476,-0.011191,0.319568
240727,2009,Wyoming,University of Wyoming,4-year,Public More Selective,1,0,0,0,1,0,9588,-0.6207168,-4.030646,-1.142036,0.0386867,-0.1467255,,6.589301
240727,2010,Wyoming,University of Wyoming,4-year,Public More Selective,1,0,0,0,1,0,9893,1.823127,-5.600722,-1.049093,-0.3938623,-0.0671843,0.0731892,6.201192
240727,2011,Wyoming,University of Wyoming,4-year,Public More Selective,1,0,0,0,1,0,9993,1.723874,-4.627328,-1.174064,-0.0157788,-0.1527695,0.1650914,5.437429
240727,2012,Wyoming,University of Wyoming,4-year,Public More Selective,1,0,0,0,1,0,10029,3.130686,-4.828747,-1.115829,-0.3875628,-0.4203619,0.1751311,5.088408
240727,2013,Wyoming,University of Wyoming,4-year,Public More Selective,1,0,0,0,1,0,9969,2.673805,-4.587687,-1.488486,-0.1909976,-0.4082241,0.2547234,4.657395
240727,2014,Wyoming,University of Wyoming,4-year,Public More Selective,1,0,0,0,1,0,9910,0.9687841,-4.665821,-1.556216,-0.192403,-0.5233174,0.2334814,6.468252
240727,2015,Wyoming,University of Wyoming,4-year,Public More Selective,1,0,0,0,1,0,9842,-0.3920555,-4.79656,-1.172406,-0.3950159,-0.5365331,0.0216371,7.513977
240727,2016,Wyoming,University of Wyoming,4-year,Public More Selective,1,0,0,0,1,0,9622,-3.2956,-4.991192,-1.349701,-0.3542252,-0.3140644,-0.2305836,10.08146
240727,2017,Wyoming,University of Wyoming,4-year,Public More Selective,1,0,0,0,1,0,9623,-5.178923,-5.610851,-1.327949,-0.3533934,-0.558785,-0.31998,12.26507
243744,2009,California,Stanford University,4-year,Private More Selective,0,1,0,0,1,0,6564,0.3391445,-14.31454,3.729716,9.038448,2.082321,,3.949163
243744,2010,California,Stanford University,4-year,Private More Selective,0,1,0,0,1,0,6887,8.968252,-12.78946,1.069122,3.63116,0.2744733,-0.2269344,-5.706892
243744,2011,California,Stanford University,4-year,Private More Selective,0,1,0,0,1,0,6927,3.984118,-13.20216,1.04298,3.002852,0.2183898,-0.2289787,-1.400428
243744,2012,California,Stanford University,4-year,Private More Selective,0,1,0,0,1,0,6999,5.62284,-13.20823,-0.0411682,3.729242,0.2795748,-0.3201198,-1.507951
243744,2013,California,Stanford University,4-year,Private More Selective,0,1,0,0,1,0,6980,5.575287,-13.34141,-0.0238627,3.884256,0.2101732,-0.3104028,-1.140276
243744,2014,California,Stanford University,4-year,Private More Selective,0,1,0,0,1,0,7018,6.694707,-14.2453,-0.3552854,4.443631,0.4715483,-0.2724942,-1.463929
243744,2015,California,Stanford University,4-year,Private More Selective,0,1,0,0,1,0,6994,7.177112,-14.98845,-0.1047365,5.002886,0.3727486,-0.3320428,-1.227826
243744,2016,California,Stanford University,4-year,Private More Selective,0,1,0,0,1,0,7032,6.767675,-14.43084,0.4387621,5.236195,0.4518382,-0.2862151,-1.584928
243744,2017,California,Stanford University,4-year,Private More Selective,0,1,0,0,1,0,7056,7.155314,-14.85827,0.8661639,6.084964,0.3183607,-0.3091554,-2.160343
243780,2009,Indiana,Purdue University-Main Campus,4-year,Public More Selective,1,0,0,0,1,0,32167,2.99511,-3.267776,-7.058708,3.214692,0.2789272,,5.826295
243780,2010,Indiana,Purdue University-Main Campus,4-year,Public More Selective,1,0,0,0,1,0,31936,1.41362,-4.363519,-7.255453,2.588184,0.0581304,-0.00556,9.13189
243780,2011,Indiana,Purdue University-Main Campus,4-year,Public More Selective,1,0,0,0,1,0,31774,-3.589582,-3.914885,-6.894501,2.393589,0.0293062,0.0131251,13.26251
243780,2012,Indiana,Purdue University-Main Campus,4-year,Public More Selective,1,0,0,0,1,0,31055,-5.166698,-3.748021,-7.315773,2.028721,-0.0391313,0.0163035,15.14422
243780,2013,Indiana,Purdue University-Main Campus,4-year,Public More Selective,1,0,0,0,1,0,30167,-5.202961,-3.708313,-7.754734,1.959039,-0.1088768,0.0541723,15.31455
243780,2014,Indiana,Purdue University-Main Campus,4-year,Public More Selective,1,0,0,0,1,0,29977,-6.506783,-3.577881,-8.169315,2.360498,-0.1031327,0.0227845,16.38693
243780,2015,Indiana,Purdue University-Main Campus,4-year,Public More Selective,1,0,0,0,1,0,30233,-7.093239,-3.516137,-8.23866,2.832172,-0.0890933,0.0557857,16.53673
243780,2016,Indiana,Purdue University-Main Campus,4-year,Public More Selective,1,0,0,0,1,0,30849,-6.771302,-3.538388,-8.617145,3.137877,-0.1270356,0.0699277,16.32174
243780,2017,Indiana,Purdue University-Main Campus,4-year,Public More Selective,1,0,0,0,1,0,31887,-6.230145,-3.418052,-8.496734,3.380583,-0.1052357,0.031199,14.95455
243823,2009,Texas,Parker College of Chiropractic,4-year,Private Non-Selective,0,1,0,0,0,1,142,22.58858,-14.38087,-3.116092,0.2744604,0.9229032,,-4.338888
243823,2010,Texas,Parker University,4-year,Private Non-Selective,0,1,0,0,0,1,150,17.60453,-13.8067,0.6025672,-2.744195,0.0172496,-0.142954,-0.2178721
243823,2011,Texas,Parker University,4-year,Private Non-Selective,0,1,0,0,0,1,131,13.43417,-10.43476,0.4396424,-1.276964,0.2363442,0.6181646,-4.699822
243823,2012,Texas,Parker University,4-year,Private Non-Selective,0,1,0,0,0,1,138,17.95932,-12.28227,-0.6633937,0.3823783,-0.5363091,-0.1294411,-3.828723
243823,2013,Texas,Parker University,4-year,Private Non-Selective,0,1,0,0,0,1,157,9.902382,-11.38914,6.434591,-0.2193477,1.387098,0.4910413,-5.358887
243823,2014,Texas,Parker University,4-year,Private Non-Selective,0,1,0,0,0,1,229,3.742456,-11.28936,13.03777,0.623655,0.8122444,-0.1242678,-5.835839
243823,2015,Texas,Parker University,4-year,Private Non-Selective,0,1,0,0,0,1,143,4.251823,-11.14233,8.562173,2.569305,0.2129018,-0.1238872,-4.91423
243823,2016,Texas,Parker University,4-year,Private Non-Selective,0,1,0,0,0,1,261,1.050889,-10.53437,14.08723,2.399547,-0.1204083,0.6521439,-5.236958
243823,2017,Texas,Parker University,4-year,Private Non-Selective,0,1,0,0,0,1,330,-0.7440001,-10.19535,12.49647,0.2190787,-0.2012809,0.7786901,-2.478207
244190,2009,Delaware,Widener University-Delaware Campus,4-year,Private Non-Selective,0,1,0,0,0,1,164,-6.334949,-4.54785,5.463615,-1.071634,-0.3534215,,8.54736
244190,2010,Delaware,Widener University-Delaware Campus,4-year,Private Non-Selective,0,1,0,0,0,1,160,-4.323387,-3.878786,9.431523,-1.087172,0.1908796,-0.059057,1.323167
244190,2011,Delaware,Widener University-Delaware Campus,4-year,Private Non-Selective,0,1,0,0,0,1,161,1.122719,-5.551082,1.893689,0.0878399,0.7915052,-0.0182439,2.103584
244190,2012,Delaware,Widener University-Delaware Campus,4-year,Private Non-Selective,0,1,0,0,0,1,142,6.101626,-10.04879,5.300988,-0.2646588,-0.4658172,-0.0115927,-0.0043493
244190,2013,Delaware,Widener University-Delaware Campus,4-year,Private Non-Selective,0,1,0,0,0,1,105,2.572185,-5.484768,1.942423,-2.264416,-0.4540129,-0.01883,3.763704
244190,2014,Delaware,Widener University-Delaware Campus,4-year,Private Non-Selective,0,1,0,0,0,1,89,7.230449,-9.243628,5.040783,-1.127061,-0.5476865,-0.0167873,0.7844892
244190,2015,Delaware,Widener University-Delaware Law School,4-year,Private Non-Selective,0,1,0,0,0,1,63,13.65767,-4.081986,-2.230625,-3.624166,-0.4434099,-0.0263308,-1.330146
245652,2009,New Mexico,St John's College,4-year,Private More Selective,0,1,0,0,1,0,414,50.76779,-34.93637,-1.360945,-0.146042,-7.963533,,-6.764116
245652,2010,New Mexico,St John's College,4-year,Private More Selective,0,1,0,0,1,0,409,49.96949,-36.32129,-1.50586,-0.0549424,-9.615027,-0.1009658,-3.679133
245652,2011,New Mexico,St John's College,4-year,Private More Selective,0,1,0,0,1,0,365,40.84359,-33.65528,-0.8519136,1.499115,-9.138504,-0.0732018,-0.2226651
245652,2012,New Mexico,St John's College,4-year,Private More Selective,0,1,0,0,1,0,349,37.59702,-32.70928,-1.500462,1.54407,-8.708959,-0.1155863,1.225653
245652,2013,New Mexico,St John's College,4-year,Private More Selective,0,1,0,0,1,0,339,33.18391,-33.34433,-1.391258,1.531231,-8.727358,-0.1335174,5.253225
245652,2014,New Mexico,St. John's College,4-year,Private More Selective,0,1,0,0,1,0,340,35.98154,-34.36689,-1.263473,0.9346898,-9.093381,-0.0970962,4.959658
245652,2015,New Mexico,St. John's College,4-year,Private More Selective,0,1,0,0,1,0,324,34.51484,-33.45215,-1.968433,1.755288,-8.848788,-0.1120195,8.237739
245652,2016,New Mexico,St. John's College,4-year,Private More Selective,0,1,0,0,1,0,326,33.78614,-37.97723,-1.503468,1.744177,-9.531707,0.1979835,14.00063
245652,2017,New Mexico,St. John's College,4-year,Private More Selective,0,1,0,0,1,0,322,31.80169,-37.94448,-1.539383,0.8180435,-9.631939,-0.0957245,15.1931
245838,2009,California,Antioch University Los Angeles,4-year,Private Non-Selective,0,1,0,0,0,1,149,33.18226,-32.73262,13.22095,-4.227788,0.0900074,,-6.274821
245838,2010,California,Antioch University-Los Angeles,4-year,Private Non-Selective,0,1,0,0,0,1,178,35.33503,-29.74295,12.4298,-4.719137,-0.1714638,-0.2993888,-9.691193
245838,2011,California,Antioch University-Los Angeles,4-year,Private Non-Selective,0,1,0,0,0,1,187,32.95433,-28.72287,9.808884,-5.875996,-0.0544185,-0.3047592,-6.441507
245838,2012,California,Antioch University-Los Angeles,4-year,Private Non-Selective,0,1,0,0,0,1,142,36.5595,-28.66577,4.824236,-7.718663,0.8126721,-0.2992547,-6.672905
245838,2013,California,Antioch University-Los Angeles,4-year,Private Non-Selective,0,1,0,0,0,1,137,31.17964,-23.11081,6.680675,-6.819344,0.8627277,-0.2912928,-9.655894
245838,2014,California,Antioch University-Los Angeles,4-year,Private Non-Selective,0,1,0,0,0,1,167,30.21635,-20.36195,5.662332,-6.572312,-0.605042,-0.2798664,-8.759972
245838,2015,California,Antioch University-Los Angeles,4-year,Private Non-Selective,0,1,0,0,0,1,165,22.21419,-23.62814,8.21913,-6.543725,1.194478,-0.2736596,-1.961707
245838,2016,California,Antioch University-Los Angeles,4-year,Private Non-Selective,0,1,0,0,0,1,197,20.12836,-19.9979,7.555251,-5.359484,0.3768638,-0.2736975,-3.892428
245838,2017,California,Antioch University-Los Angeles,4-year,Private Non-Selective,0,1,0,0,0,1,193,16.46986,-18.3134,10.49428,-3.752882,-0.1488214,0.2513246,-5.616956
245847,2009,California,Antioch University-Santa Barbara,4-year,Private Non-Selective,0,1,0,0,0,1,120,34.34684,-14.50383,0.0747576,-5.753182,0.2908473,,-11.4455
245847,2010,California,Antioch University-Santa Barbara,4-year,Private Non-Selective,0,1,0,0,0,1,136,32.3259,-9.810654,-1.841776,-4.244037,0.7735387,-0.2384233,-12.98536
245847,2011,California,Antioch University-Santa Barbara,4-year,Private Non-Selective,0,1,0,0,0,1,146,32.54682,-10.45885,-2.895452,-5.658846,1.528913,-0.2425827,-11.53883
245847,2012,California,Antioch University-Santa Barbara,4-year,Private Non-Selective,0,1,0,0,0,1,146,33.37686,-9.630028,-2.955138,-6.380795,1.534713,0.4509931,-12.91219
245847,2013,California,Antioch University-Santa Barbara,4-year,Private Non-Selective,0,1,0,0,0,1,144,38.61266,-16.66057,-2.178252,-3.471681,-0.5277528,0.4727831,-12.60318
245847,2014,California,Antioch University-Santa Barbara,4-year,Private Non-Selective,0,1,0,0,0,1,165,31.35829,-24.17796,-4.514443,-5.897,0.6872071,0.4056199,5.937037
245847,2015,California,Antioch University-Santa Barbara,4-year,Private Non-Selective,0,1,0,0,0,1,168,20.01676,-26.13829,-5.145665,-5.937313,-0.5763265,0.3834931,18.1706
245847,2016,California,Antioch University-Santa Barbara,4-year,Private Non-Selective,0,1,0,0,0,1,127,16.84144,-16.77488,-3.075846,-6.699499,-0.6067315,-0.2034235,13.49094
