unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
449658,2015,"New Jersey","Bais Medrash Toras Chesed","4-year","Private Non-Selective",0,1,0,0,0,1,104,52.02448,-21.48287,-15.38044,-7.246285,-.1792943,-.0525043,-4.736079,-2.947006
449658,2016,"New Jersey","Bais Medrash Toras Chesed","4-year","Private Non-Selective",0,1,0,0,0,1,97,51.86725,-21.43232,-15.35129,-7.451453,-.1760348,-.045753,-4.30491,-3.105487
449658,2017,"New Jersey","Bais Medrash Toras Chesed","4-year","Private Non-Selective",0,1,0,0,0,1,105,54.95585,-21.55811,-15.13016,-7.680918,-.1555941,-.0533857,-7.344406,-3.033286
449764,2009,"Tennessee","Visible School-Music and Worships Arts College","4-year","Private Non-Selective",0,1,0,0,0,1,98,35.12025,2.298734,-36.68575,-1.391381,-.2996966,,.1364749,.8673963
449764,2010,"Tennessee","Visible School-Music and Worships Arts College","4-year","Private Non-Selective",0,1,0,0,0,1,97,34.49692,5.682532,-40.95117,-1.255632,2.838192,-.0613153,.6767225,-1.426248
449764,2011,"Tennessee","Visible Music College","4-year","Private Non-Selective",0,1,0,0,0,1,129,36.10764,.7803701,-36.68024,.9590884,1.2334,-.0489264,-.8904184,-1.4609
449764,2012,"Tennessee","Visible Music College","4-year","Private Non-Selective",0,1,0,0,0,1,121,39.19401,-1.187725,-36.34134,1.09512,-.3572397,-.0657538,-.6850956,-1.651979
449764,2013,"Tennessee","Visible Music College","4-year","Private Non-Selective",0,1,0,0,0,1,118,36.70805,-2.695516,-32.57388,-.5448164,-.3031618,-.0434042,1.164195,-1.711462
449764,2014,"Tennessee","Visible Music College","4-year","Private Non-Selective",0,1,0,0,0,1,112,26.15153,.2114635,-29.58041,-.5715599,-.2817462,-.0530346,4.065639,.0581132
449764,2015,"Tennessee","Visible Music College","4-year","Private Non-Selective",0,1,0,0,0,1,109,15.33405,.3628459,-20.16214,-1.421732,-.2224569,.8510261,4.448461,.8099465
449764,2016,"Tennessee","Visible Music College","4-year","Private Non-Selective",0,1,0,0,0,1,117,15.24453,4.335012,-21.58471,-.4954292,-.2576172,.8304228,2.269215,-.3414202
449764,2017,"Tennessee","Visible Music College","4-year","Private Non-Selective",0,1,0,0,0,1,123,14.68144,5.220559,-18.69122,-.4513067,-.2389527,.7923493,1.027775,-2.340635
449870,2009,"California","University of the West","4-year","Private Non-Selective",0,1,0,0,0,1,69,-19.50502,-31.51079,-5.552575,1.955743,.8505159,,57.01451,-2.965338
449870,2010,"California","University of the West","4-year","Private Non-Selective",0,1,0,0,0,1,60,-14.81369,-28.77843,-5.517703,6.435863,.9311472,-.2996477,42.9596,-.9171441
449870,2011,"California","University of the West","4-year","Private Non-Selective",0,1,0,0,0,1,40,-16.8516,-29.9703,-3.174885,63.51731,1.89876,-.3096586,-14.11642,-.9932076
449870,2012,"California","University of the West","4-year","Private Non-Selective",0,1,0,0,0,1,75,-16.04082,-15.30852,-5.717243,5.64209,.7307445,-.305055,33.42876,-2.429958
449870,2013,"California","University of the West","4-year","Private Non-Selective",0,1,0,0,0,1,78,-22.32285,8.636793,-4.416398,3.912091,-.6024466,-.2930152,17.74648,-2.660647
449870,2014,"California","University of the West","4-year","Private Non-Selective",0,1,0,0,0,1,116,-17.07473,8.075944,-4.819879,4.930989,-.6117532,-.2802114,12.12339,-2.343746
449870,2015,"California","University of the West","4-year","Private Non-Selective",0,1,0,0,0,1,99,-13.56121,-.9892315,-3.669035,.2226569,.3783197,-.2723492,18.90766,-1.016809
449870,2016,"California","University of the West","4-year","Private Non-Selective",0,1,0,0,0,1,106,-16.36996,2.470264,-4.670208,-1.269854,.2989427,-.2708529,22.03184,-2.220171
449870,2017,"California","University of the West","4-year","Private Non-Selective",0,1,0,0,0,1,144,-15.14318,8.931578,-4.152702,-.5102023,.0205809,-.2644292,14.46265,-3.344291
449898,2009,"Florida","South University-Tampa","4-year","For-Profit",0,0,1,1,0,0,528,-5.784765,2.118692,6.820929,1.829715,-.1236615,,-4.757053,.0006514
449898,2010,"Florida","South University-Tampa","4-year","For-Profit",0,0,1,1,0,0,616,-4.728782,.078769,6.547485,3.932218,-.2356553,.2296268,-5.333168,-.4904922
449898,2011,"Florida","South University-Tampa","4-year","For-Profit",0,0,1,1,0,0,649,-12.35603,-2.307148,9.091258,2.710634,.2763107,.2576632,2.122682,.2046324
449898,2012,"Florida","South University-Tampa","4-year","For-Profit",0,0,1,1,0,0,610,-15.12823,3.192486,11.60088,2.907023,.638393,1.092317,-1.637738,-2.665128
449898,2013,"Florida","South University-Tampa","4-year","For-Profit",0,0,1,1,0,0,654,-12.20819,5.273245,8.584674,2.458349,-.0390676,.7032964,-1.83586,-2.936443
449898,2014,"Florida","South University-Tampa","4-year","For-Profit",0,0,1,1,0,0,593,-10.51379,3.434387,7.872061,3.051699,.5041311,.4499062,-1.692767,-3.105633
449898,2015,"Florida","South University-Tampa","4-year","For-Profit",0,0,1,1,0,0,585,-16.51141,6.288785,10.87353,3.526158,-.1117374,.9557052,-1.741132,-3.279891
449898,2016,"Florida","South University-Tampa","4-year","For-Profit",0,0,1,1,0,0,508,-13.62851,5.035557,7.208009,4.333504,.1130287,.7250436,-.2721671,-3.514465
449898,2017,"Florida","South University-Tampa","4-year","For-Profit",0,0,1,1,0,0,543,-15.05423,5.966331,8.443048,2.818662,.3111428,.8495681,.2236757,-3.558196
449931,2009,"Virginia","Averett University-Non-Traditional Programs","4-year","Private Non-Selective",0,1,0,0,0,1,991,-22.13233,-.3218448,27.46809,-2.729226,.6647866,,-1.151732,
449931,2010,"Virginia","Averett University-Non-Traditional Programs","4-year","Private Non-Selective",0,1,0,0,0,1,1024,-23.18602,-1.625312,25.95009,-2.362807,.6164665,-.0665728,2.896915,-2.22276
449931,2011,"Virginia","Averett University-Non-Traditional Programs","4-year","Private Non-Selective",0,1,0,0,0,1,1030,-37.71616,-1.626643,15.30076,-2.731546,.162961,-.0324677,28.294,-1.650901
449931,2012,"Virginia","Averett University-Non-Traditional Programs","4-year","Private Non-Selective",0,1,0,0,0,1,882,-39.94804,-3.574304,1.228955,-2.452005,.3218575,-.07521,46.6207,-2.121959
449931,2013,"Virginia","Averett University-Non-Traditional Programs","4-year","Private Non-Selective",0,1,0,0,0,1,790,-47.88316,-4.225968,-6.772193,-2.473934,-.3538343,-.0730829,64.16432,-2.382141
449931,2014,"Virginia","Averett University-Non-Traditional Programs","4-year","Private Non-Selective",0,1,0,0,0,1,702,-57.62585,-4.268533,-2.053571,-2.890272,.0362718,-.0552508,69.42032,-2.563118
449931,2015,"Virginia","Averett University-Non-Traditional Programs","4-year","Private Non-Selective",0,1,0,0,0,1,609,-34.01571,-3.085439,17.04936,-2.551653,.4377058,.2717933,24.58505,-2.691104
449931,2016,"Virginia","Averett University-Non-Traditional Programs","4-year","Private Non-Selective",0,1,0,0,0,1,490,-20.31439,-2.49087,21.04939,-2.094656,.817936,.1459847,6.097546,-3.210939
449931,2017,"Virginia","Averett University-Non-Traditional Programs","4-year","Private Non-Selective",0,1,0,0,0,1,344,-22.27536,-2.344143,17.39451,-2.819852,.1145054,.2270242,10.60957,-.9062575
450049,2015,"Utah","The Art Institute of Salt Lake City","4-year","For-Profit",0,0,1,0,0,1,209,-.9803414,2.414408,.6429394,-.676819,.6172435,-.5775867,1.706867,-3.146709
450049,2016,"Utah","The Art Institute of Salt Lake City","4-year","For-Profit",0,0,1,0,0,1,70,2.850533,-1.632573,.2613409,-1.197314,.6186501,-1.050477,3.548262,-3.398421
450049,2017,"Utah","The Art Institute of Salt Lake City","4-year","For-Profit",0,0,1,0,0,1,,,,,,,,,
450085,2011,"South Carolina","The Art Institute of Charleston","4-year","For-Profit",0,0,1,0,0,1,804,-19.38036,-3.179356,-19.14081,-.2142605,.7881191,.0739139,41.70857,-.6558223
450085,2012,"South Carolina","The Art Institute of Charleston","4-year","For-Profit",0,0,1,0,0,1,627,-22.80256,-2.177254,-22.90956,.1279181,.3862685,.0849633,47.32085,-.0306265
450085,2013,"South Carolina","The Art Institute of Charleston","4-year","For-Profit",0,0,1,0,0,1,643,-23.41691,-1.557455,-12.0867,.501389,.325072,.0839728,36.65063,-.4999984
450085,2014,"South Carolina","The Art Institute of Charleston","4-year","For-Profit",0,0,1,0,0,1,554,-23.67695,.0741273,-13.83229,.3060929,-.2146091,.1110147,38.25349,-1.020875
450085,2015,"South Carolina","The Art Institute of Charleston","4-year","For-Profit",0,0,1,0,0,1,488,-9.136334,1.496246,3.361118,.448651,.3464763,.1285283,2.23553,1.119783
450085,2016,"South Carolina","The Art Institute of Charleston","4-year","For-Profit",0,0,1,0,0,1,393,-12.08062,-.4989654,-.8109748,-.3002838,.7228891,-.0964457,12.66266,.4017381
450085,2017,"South Carolina","The Art Institute of Charleston","4-year","For-Profit",0,0,1,0,0,1,316,-33.31894,.5364165,-10.95127,-1.080111,.6772327,.2010048,46.64351,-2.707849
450094,2009,"California","The Art Institute of California-Sacramento","4-year","For-Profit",0,0,1,0,0,1,703,-6.293726,-10.54559,.5273789,-7.773764,.6712632,,28.29383,
450094,2012,"California","The Art Institute of California-Argosy University Sacramento","4-year","For-Profit",0,0,1,0,0,1,1285,-3.992486,-1.119551,-1.27151,-10.77212,-.3361237,.0977993,18.87179,-1.477798
450094,2013,"California","The Art Institute of California-Argosy University Sacramento","4-year","For-Profit",0,0,1,0,0,1,1185,-6.522944,-2.708414,-1.340257,-11.19218,-.198263,.0061073,24.45528,-2.499333
450094,2014,"California","The Art Institute of California-Argosy University Sacramento","4-year","For-Profit",0,0,1,0,0,1,993,-11.53785,-2.488032,-2.544267,-12.426,-.4841141,.0494867,33.84606,-4.415272
450094,2015,"California","Argosy University-The Art Institute of California-Sacramento","4-year","For-Profit",0,0,1,0,0,1,731,5.663249,.0636309,2.849021,-10.52265,.1396277,.5951692,2.619438,-1.407488
450094,2016,"California","Argosy University-The Art Institute of California-Sacramento","4-year","For-Profit",0,0,1,0,0,1,525,5.250138,-.4017502,2.230994,-11.0257,.3045557,1.851338,1.936103,-.1456812
450094,2017,"California","Argosy University-The Art Institute of California-Sacramento","4-year","For-Profit",0,0,1,0,0,1,418,-12.54544,2.051556,2.310616,-11.70016,.1034565,1.052426,25.53508,-6.807533
450298,2010,"Delaware","Strayer University-Delaware","4-year","For-Profit",0,0,1,0,0,1,360,-27.58728,-5.128786,34.43152,-2.684395,-.1563426,-.059057,1.809278,-.6249444
450298,2011,"Delaware","Strayer University-Delaware","4-year","For-Profit",0,0,1,0,0,1,334,-29.44038,-6.605494,30.32007,-1.520744,.1480716,-.0182439,4.619669,2.497058
450298,2012,"Delaware","Strayer University-Delaware","4-year","For-Profit",0,0,1,0,0,1,241,-26.9882,-4.654604,27.88004,-2.251685,-.4658172,-.0115927,6.30738,.1844868
450298,2013,"Delaware","Strayer University-Delaware","4-year","For-Profit",0,0,1,0,0,1,254,-23.79827,-3.55376,28.98404,-2.429395,-.0603121,-.01883,1.821447,-.9449197
450298,2014,"Delaware","Strayer University-Delaware","4-year","For-Profit",0,0,1,0,0,1,234,-19.36612,-3.102265,25.8273,-2.519552,-.120336,-.0167873,-.4495451,-.2526978
450298,2015,"Delaware","Strayer University-Delaware","4-year","For-Profit",0,0,1,0,0,1,246,-19.23045,-4.740136,27.57967,-2.811157,.3695982,-.0263308,-.4784236,-.6627815
450298,2016,"Delaware","Strayer University-Delaware","4-year","For-Profit",0,0,1,0,0,1,246,-22.53526,-3.945822,28.58438,-3.039036,-.481907,-.0728215,.2170889,1.273384
450298,2017,"Delaware","Strayer University-Delaware","4-year","For-Profit",0,0,1,0,0,1,267,-23.04804,-3.1854,27.45382,-3.704566,-.1026703,.2884611,-.447149,2.745534
450377,2010,"Alabama","Strayer University-Alabama","4-year","For-Profit",0,0,1,0,0,1,733,-38.44069,-4.406253,39.07493,-.5684534,.0839263,-.0993432,3.66765,.68823
450377,2011,"Alabama","Strayer University-Alabama","4-year","For-Profit",0,0,1,0,0,1,523,-38.08488,-4.460917,36.44637,-.367761,.3070864,.1580898,5.357414,.6445972
450377,2012,"Alabama","Strayer University-Alabama","4-year","For-Profit",0,0,1,0,0,1,401,-36.44904,-3.710426,34.60412,-.6378603,.2914711,-.0301967,5.899945,.0319854
450377,2013,"Alabama","Strayer University-Alabama","4-year","For-Profit",0,0,1,0,0,1,389,-37.68552,-3.02826,38.16296,-1.184264,-.2364182,-.0383471,2.512053,1.497792
450377,2014,"Alabama","Strayer University-Alabama","4-year","For-Profit",0,0,1,0,0,1,422,-41.65227,-3.154258,43.95015,-.9732676,-.2560523,-.0398453,.5256079,1.599938
450377,2015,"Alabama","Strayer University-Alabama","4-year","For-Profit",0,0,1,0,0,1,442,-39.95143,-3.209706,43.26739,-.5391592,-.1973239,-.0333413,.1671605,.4964197
450377,2016,"Alabama","Strayer University-Alabama","4-year","For-Profit",0,0,1,0,0,1,518,-37.20533,-2.268459,39.03489,-.5105763,-.0245183,-.0178765,-.2967407,1.288619
450377,2017,"Alabama","Strayer University-Alabama","4-year","For-Profit",0,0,1,0,0,1,666,-37.95738,-2.258182,40.98924,-1.0761,.1552227,-.0201332,-.0726933,.2400255
450465,2013,"Texas","International Academy of Design and Technology-San Antonio","4-year","For-Profit",0,0,1,0,0,1,356,-20.81526,-12.87091,1.886833,-1.926186,-.388107,.1622043,35.77752,-1.826095
450465,2017,"Texas","Sanford-Brown College-San Antonio","4-year","For-Profit",0,0,1,0,0,1,,,,,,,,,
450474,2009,"Georgia","University of Phoenix-Augusta Campus","4-year","For-Profit",0,0,1,0,0,1,1284,-45.354,-2.90528,16.34981,-1.061641,.0516028,,34.42268,
450474,2010,"Georgia","University of Phoenix-Augusta Campus","4-year","For-Profit",0,0,1,0,0,1,1273,-46.51954,-4.604489,25.10463,-2.099894,-.0246981,-.139824,29.78702,-1.503207
450474,2011,"Georgia","University of Phoenix-Augusta Campus","4-year","For-Profit",0,0,1,0,0,1,1091,-45.10905,-4.219772,26.06854,-1.818037,.2820892,-.0818099,25.21802,-.3399756
450474,2012,"Georgia","University of Phoenix-Augusta Campus","4-year","For-Profit",0,0,1,0,0,1,929,-42.48447,-3.851091,22.66997,-2.143339,.3432253,.0572376,25.23266,.1758032
450474,2013,"Georgia","University of Phoenix-Augusta Campus","4-year","For-Profit",0,0,1,0,0,1,735,-40.63803,-2.899204,15.96019,-2.165906,.3318988,.3560767,28.66915,.3858224
450483,2009,"District of Columbia","University of Phoenix-Washington DC Campus","4-year","For-Profit",0,0,1,0,0,1,146,-33.17107,-4.964425,-18.03044,-2.677829,.5521057,,60.09127,
450483,2010,"District of Columbia","University of Phoenix-Washington DC Campus","4-year","For-Profit",0,0,1,0,0,1,105,-41.21789,-8.749456,-.9949297,-4.520026,-.2960383,.8859901,57.90172,-3.00936
450483,2011,"District of Columbia","University of Phoenix-Washington DC Campus","4-year","For-Profit",0,0,1,0,0,1,167,-39.87902,-4.539135,5.29485,-4.196671,-.2092988,.5884525,42.7843,.1565162
450483,2012,"District of Columbia","University of Phoenix-Washington DC Campus","4-year","For-Profit",0,0,1,0,0,1,203,-37.3783,-4.894755,13.69258,-4.081333,.1735774,-.0101819,32.88727,-.3888523
450483,2013,"District of Columbia","University of Phoenix-Washington DC Campus","4-year","For-Profit",0,0,1,0,0,1,303,-34.75438,-4.716848,5.582255,-3.698588,-.3002047,.660066,38.24351,-1.015814
450483,2014,"District of Columbia","University of Phoenix-Washington DC","4-year","For-Profit",0,0,1,0,0,1,251,-33.58054,-4.998239,1.484296,-4.031582,-.2800896,.3984064,35.45695,5.55079
450483,2015,"District of Columbia","University of Phoenix-Washington DC","4-year","For-Profit",0,0,1,0,0,1,185,-31.19704,-5.840313,-.0011057,-3.899565,-.2946206,.5405406,33.91419,6.777922
450483,2016,"District of Columbia","University of Phoenix-Washington DC","4-year","For-Profit",0,0,1,0,0,1,118,-33.39189,-6.477616,-13.39563,-4.371981,.5293253,-.0140353,58.90363,-1.781813
450483,2017,"District of Columbia","University of Phoenix-Washington DC","4-year","For-Profit",0,0,1,0,0,1,70,-26.61569,-3.447587,-4.174697,-3.250097,-.1643385,-.0572695,37.67368,.035998
450492,2009,"Tennessee","University of Phoenix-Chattanooga Campus","4-year","For-Profit",0,0,1,1,0,0,288,-48.58511,-1.951097,12.23829,-.3673425,-.1686273,,40.3233,
450492,2010,"Tennessee","University of Phoenix-Chattanooga Campus","4-year","For-Profit",0,0,1,1,0,0,530,-39.12937,-4.254939,8.225179,-.847118,.0336857,-.0995062,36.77919,-.7071174
450492,2011,"Tennessee","University of Phoenix-Chattanooga Campus","4-year","For-Profit",0,0,1,1,0,0,536,-35.25393,-2.606418,13.27471,-.8691928,-.0257842,-.0213204,25.54318,-.0412535
450492,2012,"Tennessee","University of Phoenix-Chattanooga Campus","4-year","For-Profit",0,0,1,1,0,0,570,-37.24182,-1.877987,12.61313,-1.259391,-.104969,-.0332117,28.6379,-.7336532
450492,2013,"Tennessee","University of Phoenix-Chattanooga Campus","4-year","For-Profit",0,0,1,1,0,0,,,,,,,,,
450526,2009,"California","Argosy University-Inland Empire","4-year","For-Profit",0,0,1,0,0,1,206,-6.066015,1.546949,24.41999,-6.098729,-.0860566,,-10.50503,
450526,2010,"California","Argosy University-Inland Empire","4-year","For-Profit",0,0,1,0,0,1,279,-7.87989,11.20848,19.04265,-6.752377,1.080768,.7645149,-13.55683,-3.907308
450526,2011,"California","Argosy University-Inland Empire","4-year","For-Profit",0,0,1,0,0,1,344,15.26088,-28.37852,29.14412,-4.226714,-.0121328,-.0242112,-9.722517,-2.040896
450526,2012,"California","Argosy University-Inland Empire","4-year","For-Profit",0,0,1,0,0,1,369,-5.535841,-2.711096,22.39576,-6.771486,-.3187585,.5000948,-3.791393,-3.76728
450526,2013,"California","Argosy University-Inland Empire","4-year","For-Profit",0,0,1,0,0,1,387,-4.354496,-1.608816,20.8448,-6.759122,-.3300023,.9909451,-5.091999,-3.691304
450526,2014,"California","Argosy University-Inland Empire","4-year","For-Profit",0,0,1,0,0,1,367,-9.057606,-.2551585,28.5724,-6.835289,-.3250604,.8003314,-9.37133,-3.528294
450526,2015,"California","Argosy University-Inland Empire","4-year","For-Profit",0,0,1,0,0,1,330,-10.05554,3.017768,29.07428,-7.796825,-.3112056,1.53819,-11.72903,-3.737636
450526,2016,"California","Argosy University-Inland Empire","4-year","For-Profit",0,0,1,0,0,1,304,-10.39042,13.07313,19.95174,-6.644644,1.018312,1.036477,-13.9406,-4.10399
450526,2017,"California","Argosy University-Inland Empire","4-year","For-Profit",0,0,1,0,0,1,245,-8.295135,12.76217,20.48933,-6.11107,-.2558125,.9529139,-15.5167,-4.025696
450535,2009,"Tennessee","Argosy University-Nashville","4-year","For-Profit",0,0,1,0,0,1,51,-12.94008,-6.07635,9.037767,-1.494355,-.3023301,,13.55682,
450535,2010,"Tennessee","Argosy University-Nashville","4-year","For-Profit",0,0,1,0,0,1,109,-16.14906,-6.256369,24.655,-1.700971,.5489599,-.1001634,1.085775,-2.083183
450535,2011,"Tennessee","Argosy University-Nashville","4-year","For-Profit",0,0,1,0,0,1,151,-35.44841,5.911903,23.86333,1.597687,-.2874569,1.118964,4.360096,-1.116109
450535,2012,"Tennessee","Argosy University-Nashville","4-year","For-Profit",0,0,1,0,0,1,170,-23.42771,-4.403953,32.46375,-1.761409,-.3970043,-.1308685,-.3713459,-1.971458
450535,2013,"Tennessee","Argosy University-Nashville","4-year","For-Profit",0,0,1,0,0,1,207,-21.28768,-4.6677,29.57365,-1.215552,-.3330107,-.1231634,.2559461,-2.202494
450535,2014,"Tennessee","Argosy University-Nashville","4-year","For-Profit",0,0,1,0,0,1,216,-23.59887,-2.237256,30.75806,-1.22879,-.3131688,-.060993,-.8268337,-2.492153
450535,2015,"Tennessee","Argosy University-Nashville","4-year","For-Profit",0,0,1,0,0,1,159,-20.23137,-1.167174,25.88474,-1.808632,-.3303825,-.0995383,.4818943,-2.729538
450535,2016,"Tennessee","Argosy University-Nashville","4-year","For-Profit",0,0,1,0,0,1,135,-25.61032,-.1669869,29.50205,-1.903368,.446369,-.1339656,.5744459,-2.70822
