unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
442602,2014,New Mexico,Carrington College-Albuquerque,2-year,For-Profit 2-year,0,1,586,14.83546,-1.35808,0.3709769,12.99679,-2.483558,0.0932636,-12.47449
442602,2015,New Mexico,Carrington College-Albuquerque,2-year,For-Profit 2-year,0,1,442,16.75439,0.0536544,0.0937682,13.7613,-2.844435,0.1367581,-16.03527
442602,2016,New Mexico,Carrington College-Albuquerque,2-year,For-Profit 2-year,0,1,434,26.75623,-1.124383,-0.4381554,5.450499,-2.208766,-0.0892774,-16.45184
442602,2017,New Mexico,Carrington College-Albuquerque,2-year,For-Profit 2-year,0,1,419,19.49571,-1.575182,0.2657108,8.010489,-2.56698,0.4036566,-13.38937
442718,2009,Kansas,National American University-Overland Park,2-year,For-Profit 2-year,0,1,480,0.0694565,-1.859488,4.52501,-5.468662,-1.587479,,-49.2802
442718,2010,Kansas,National American University-Overland Park,2-year,For-Profit 2-year,0,1,465,0.686353,-1.020464,21.29336,-2.828171,1.735257,-0.0734782,-18.44416
442718,2011,Kansas,National American University-Overland Park,2-year,For-Profit 2-year,0,1,568,1.012087,-1.291238,24.85967,-3.740162,1.350733,0.1274898,-20.59205
442718,2012,Kansas,National American University-Overland Park,2-year,For-Profit 2-year,0,1,550,-0.0001365,-1.103034,26.24064,-3.499276,4.42123,0.3064256,-24.62015
442718,2013,Kansas,National American University-Overland Park,2-year,For-Profit 2-year,0,1,470,-0.2841759,-0.8518137,26.0996,-2.589625,5.881883,-0.0496558,-26.306
442718,2017,Kansas,National American University-Overland Park,2-year,For-Profit 2-year,0,1,207,-0.8610047,-0.5515054,23.49397,-3.195656,-0.3858032,-0.0650335,-22.57774
442745,2009,Florida,Medvance Institute-West Palm,2-year,For-Profit 2-year,0,1,1067,0.3752589,-1.610891,4.699703,-0.7654458,-0.5571112,,-34.68397
442745,2010,Florida,Medvance Institute-West Palm,2-year,For-Profit 2-year,0,1,847,0.1066225,-1.09625,19.95937,5.816864,-0.6142883,-0.066804,-19.65232
442745,2011,Florida,Medvance Institute-West Palm,2-year,For-Profit 2-year,0,1,912,0.3963598,-1.411669,20.48737,5.998658,0.0577322,-0.0742071,-27.33331
442745,2012,Florida,Medvance Institute-West Palm,2-year,For-Profit 2-year,0,1,561,0.2759258,-1.656705,21.9059,6.041103,0.6936777,0.1093444,-31.65572
442745,2013,Florida,Medvance Institute-West Palm,2-year,For-Profit 2-year,0,1,365,0.2991817,-1.197251,12.90371,-3.433287,0.1133161,0.2122883,-31.24062
442745,2014,Florida,Fortis Institute,2-year,For-Profit 2-year,0,1,276,0.0956076,-3.254345,19.77109,1.382779,0.9958102,-0.0680704,-25.55484
442745,2015,Florida,Fortis Institute,2-year,For-Profit 2-year,0,1,58,-0.2603552,-3.301251,15.32213,10.88152,1.317465,-0.0453223,-24.41662
442745,2016,Florida,Fortis Institute,2-year,For-Profit 2-year,0,1,,,,,,,,
442781,2009,Arizona,Tohono O'Odham Community College,2-year,Public 2-year,1,0,139,0.4057527,1.438849,0.7194245,-1.222302,,,1.091607
442781,2010,Arizona,Tohono O'Odham Community College,2-year,Public 2-year,1,0,152,82.75237,-0.9188667,-1.245131,-27.13911,-2.144022,0.558018,-40.3641
442781,2011,Arizona,Tohono O'Odham Community College,2-year,Public 2-year,1,0,189,-0.835222,0,1.587302,-1.178226,0.937075,0,-0.0946986
442781,2012,Arizona,Tohono O'Odham Community College,2-year,Public 2-year,1,0,174,0.655961,0,2.597034,-0.4231378,-1.637524,0,-0.7429745
442781,2013,Arizona,Tohono O'Odham Community College,2-year,Public 2-year,1,0,184,63.90631,-0.9818875,1.745037,-23.41257,1.916629,0.5434783,-40.56161
442781,2014,Arizona,Tohono O'Odham Community College,2-year,Public 2-year,1,0,179,64.30056,-0.7560532,3.416541,-24.53465,1.405603,0.5586592,-41.24203
442781,2015,Arizona,Tohono O'Odham Community College,2-year,Public 2-year,1,0,176,57.11173,-0.5967276,6.346902,-21.00764,1.117771,0,-39.12219
442781,2016,Arizona,Tohono O'Odham Community College,2-year,Public 2-year,1,0,262,63.9188,-0.5286589,1.792074,-20.68843,-0.2925429,0,-37.85734
442781,2017,Arizona,Tohono O'Odham Community College,2-year,Public 2-year,1,0,330,65.59965,-0.6552151,1.80643,-23.9094,-1.469807,0,-34.14658
442790,2009,Texas,Everest College-Dallas,2-year,For-Profit 2-year,0,1,1261,-0.4280451,-3.742149,-14.81293,-35.98788,-1.337776,,-30.23425
442790,2010,Texas,Everest College-Dallas,2-year,For-Profit 2-year,0,1,1453,-0.3295458,-5.234275,18.61497,-16.85347,-1.107683,0.0899055,-22.59863
442790,2011,Texas,Everest College-Dallas,2-year,For-Profit 2-year,0,1,1252,0.0977519,-5.151133,27.81834,-11.52748,0.9470444,0.0181852,-22.59027
442790,2012,Texas,Everest College-Dallas,2-year,For-Profit 2-year,0,1,1047,0.8931945,-5.272604,37.62641,-7.262135,0.5728159,-0.0639072,-23.10474
442790,2013,Texas,Everest College-Dallas,2-year,For-Profit 2-year,0,1,1071,0.806195,-5.592032,33.66087,-2.135292,2.454029,0.0279137,-21.51583
442790,2014,Texas,Everest College-Dallas,2-year,For-Profit 2-year,0,1,712,0.3945945,-5.737739,35.04678,-1.956663,1.348855,-0.0665765,-20.26643
442842,2012,Illinois,Pacific College of Oriental Medicine-Chicago,2-year,For-Profit 2-year,0,1,83,-0.2143004,-2.178762,10.35991,-7.461784,2.234258,2.383105,-10.30393
442842,2013,Illinois,Pacific College of Oriental Medicine-Chicago,2-year,For-Profit 2-year,0,1,75,-0.224156,0.7744707,7.761775,0.160566,6.478601,2.639392,-16.41131
442842,2014,Illinois,Pacific College of Oriental Medicine-Chicago,2-year,For-Profit 2-year,0,1,71,-0.2263153,-1.855088,2.010958,0.9090707,6.822618,-0.0287196,-4.180065
442842,2015,Illinois,Pacific College of Oriental Medicine-Chicago,2-year,For-Profit 2-year,0,1,49,-0.223153,-4.210111,9.61616,3.984061,2.354249,-0.0296468,-7.873175
442842,2016,Illinois,Pacific College of Oriental Medicine-Chicago,2-year,For-Profit 2-year,0,1,44,-0.2337375,-6.361794,10.16706,8.855447,0.4645135,-0.0369849,-9.608328
442879,2009,Arizona,Southwest Institute of Healing Arts,2-year,For-Profit 2-year,0,1,1482,-1.71887,-0.0547159,-1.563681,-17.84899,,,28.25484
442879,2010,Arizona,Southwest Institute of Healing Arts,2-year,For-Profit 2-year,0,1,1537,-1.684577,-0.7138178,-1.251397,-15.2729,-2.097176,0.0190716,29.90247
442879,2011,Arizona,Southwest Institute of Healing Arts,2-year,For-Profit 2-year,0,1,1054,-1.507116,-3.257719,0.8942798,-15.16363,-0.8047045,-0.1662844,20.67031
442879,2012,Arizona,Southwest Institute of Healing Arts,2-year,For-Profit 2-year,0,1,1130,-1.211624,-3.385531,0.3346276,-16.29728,-1.273339,0.0868274,21.03971
442879,2013,Arizona,Southwest Institute of Healing Arts,2-year,For-Profit 2-year,0,1,1062,-0.9523829,-2.848075,0.6818097,-15.5675,-1.723873,0.2070536,21.94173
442879,2014,Arizona,Southwest Institute of Healing Arts,2-year,For-Profit 2-year,0,1,943,-0.9501543,-2.322917,-1.758971,-16.23807,-1.767151,0.1297214,26.21477
442879,2015,Arizona,Southwest Institute of Healing Arts,2-year,For-Profit 2-year,0,1,690,-0.5017718,-3.947411,5.422768,-15.96296,-1.200059,0.4495621,17.54874
442879,2016,Arizona,Southwest Institute of Healing Arts,2-year,For-Profit 2-year,0,1,952,-1.152978,-2.770136,1.772814,-15.13832,-1.510123,-0.069943,10.65546
442879,2017,Arizona,Southwest Institute of Healing Arts,2-year,For-Profit 2-year,0,1,988,-1.048768,-3.119873,1.250227,-15.57606,-1.509997,0.7203771,15.84048
442930,2009,California,University of Antelope Valley,2-year,For-Profit 2-year,0,1,792,-0.3185436,-7.245637,20.91773,0.4140466,-2.000855,,-2.753526
442930,2010,California,University of Antelope Valley,2-year,For-Profit 2-year,0,1,966,-0.5214564,-8.198584,20.60842,2.239528,-3.272394,-0.2475878,-1.869717
442930,2011,California,University of Antelope Valley,2-year,For-Profit 2-year,0,1,915,0.0591311,-8.78167,21.88366,3.73719,-2.432215,-0.2501317,-3.592695
442930,2012,California,University of Antelope Valley,2-year,For-Profit 2-year,0,1,790,-0.0906886,-9.663896,16.70242,8.289817,-2.639004,0.2531569,0.4237831
442930,2013,California,University of Antelope Valley,2-year,For-Profit 2-year,0,1,793,0.056349,-8.442662,14.61123,6.899553,-2.767638,0.6256684,2.560708
442930,2014,California,University of Antelope Valley,2-year,For-Profit 2-year,0,1,753,-0.179843,-8.555746,13.44969,9.173533,-2.753108,0.5421987,1.431054
442930,2015,California,University of Antelope Valley,2-year,For-Profit 2-year,0,1,463,-0.1596032,-8.711067,12.32463,7.740822,-2.675872,1.255234,3.706047
442930,2016,California,University of Antelope Valley,2-year,For-Profit 2-year,0,1,845,0.2375121,-7.442173,17.61585,4.580092,4.046691,-0.0164194,-5.182031
442930,2017,California,University of Antelope Valley,2-year,For-Profit 2-year,0,1,672,0.2791752,-7.320374,17.02746,0.9772539,6.759328,-0.104852,-6.48098
443331,2009,California,West Coast University,2-year,For-Profit 2-year,0,1,1792,0.0069737,31.47232,5.49621,-19.07051,1.02043,,-8.547832
443331,2010,California,West Coast University-Los Angeles,2-year,For-Profit 2-year,0,1,819,0.5078,33.82681,0.2828144,-17.15035,0.8632779,-0.006487,-2.238332
443331,2011,California,West Coast University-Los Angeles,2-year,For-Profit 2-year,0,1,1111,-0.1244862,30.94736,-1.64749,-18.20662,3.832496,0.9102564,-1.728377
443377,2009,Pennsylvania,Triangle Tech Inc-Sunbury,2-year,For-Profit 2-year,0,1,170,-0.234981,-0.6706315,-2.295474,-0.5827675,0.2188711,,4.128522
443377,2010,Pennsylvania,Triangle Tech Inc-Sunbury,2-year,For-Profit 2-year,0,1,152,-0.2199862,-0.1312934,-2.714587,-1.424173,-0.2664419,-0.0241689,5.901295
443377,2011,Pennsylvania,Triangle Tech Inc-Sunbury,2-year,For-Profit 2-year,0,1,111,0.6812162,0.0739977,-2.779489,0.0131691,-0.0464587,-0.0385065,3.09428
443377,2012,Pennsylvania,Triangle Tech Inc-Sunbury,2-year,For-Profit 2-year,0,1,108,1.618399,0.031272,-2.84694,-1.012032,0.7906585,-0.0406436,2.334613
443377,2013,Pennsylvania,Triangle Tech Inc-Sunbury,2-year,For-Profit 2-year,0,1,105,1.671203,-0.933239,-4.844477,2.704416,1.836257,-0.0398394,0.3979862
443377,2014,Pennsylvania,Triangle Tech Inc-Sunbury,2-year,For-Profit 2-year,0,1,102,-0.2259717,-0.9927689,-3.910137,-3.198253,1.751561,-0.0180777,7.458866
443377,2015,Pennsylvania,Triangle Tech Inc-Sunbury,2-year,For-Profit 2-year,0,1,111,-0.2987603,-1.035263,-0.4425403,-2.307856,0.5966159,-0.0182604,4.409444
443377,2016,Pennsylvania,Triangle Tech Inc-Sunbury,2-year,For-Profit 2-year,0,1,96,-0.3040152,-1.07969,-3.881535,-2.236366,2.97829,-0.0256337,5.398452
443377,2017,Pennsylvania,Triangle Tech Inc-Sunbury,2-year,For-Profit 2-year,0,1,76,0.9794013,-1.062279,-0.9208884,0.4944417,2.692421,-0.0197875,-1.284844
443438,2009,Florida,Medvance Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,770,-0.0752727,-1.154557,37.83225,-24.83733,-0.4804782,,-21.45324
443438,2010,Florida,Medvance Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,560,0.1060276,-1.981624,23.98632,-33.37711,-1.731332,-0.0443254,-19.73982
443438,2011,Florida,Medvance Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,441,0.0226628,-2.364109,37.69038,-30.02807,-1.610708,-0.0511521,-16.52566
443438,2012,Florida,Medvance Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,264,-0.1968269,-1.087997,44.52243,-27.61014,0.6725757,-0.0549651,-18.19195
443438,2013,Florida,Fortis Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,214,0.2766283,-2.143239,43.77696,-26.50063,0.6516755,-0.0489971,-14.69648
443438,2014,Florida,Fortis Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,175,0.3481149,-2.625298,41.15797,-25.04145,1.706703,-0.0412921,-13.3585
443438,2015,Florida,Fortis Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,40,2.296139,-2.676976,23.97333,-14.53328,0.6662857,-0.0383956,-6.423663
443492,2009,West Virginia,Pierpont Community and Technical College,2-year,Public 2-year,1,0,2148,-0.0519529,-0.827434,4.415581,0.2865543,0.4759912,,-4.871631
443492,2010,West Virginia,Pierpont Community and Technical College,2-year,Public 2-year,1,0,2307,0.3051831,-1.355891,6.247285,-0.0530275,0.6800146,-0.0361767,-7.210958
443492,2011,West Virginia,Pierpont Community and Technical College,2-year,Public 2-year,1,0,2413,0.4093512,-1.339452,6.679837,0.1335228,1.136667,-0.0353702,-8.579218
443492,2012,West Virginia,Pierpont Community and Technical College,2-year,Public 2-year,1,0,2375,0.3152516,-1.622464,7.144027,0.5410471,0.8684999,-0.0539284,-9.316855
443492,2013,West Virginia,Pierpont Community and Technical College,2-year,Public 2-year,1,0,2108,0.1387173,-1.445994,7.356363,0.5527826,1.315257,0.0957053,-9.138208
443492,2014,West Virginia,Pierpont Community and Technical College,2-year,Public 2-year,1,0,1725,0.0800479,-1.577048,6.777635,0.1503717,1.639694,0.0966146,-7.730454
443492,2015,West Virginia,Pierpont Community and Technical College,2-year,Public 2-year,1,0,1553,0.266615,-1.383949,4.003843,-0.1745078,2.00642,0.0858726,-5.135351
443492,2016,West Virginia,Pierpont Community and Technical College,2-year,Public 2-year,1,0,1382,0.3852128,-1.426803,2.461789,-0.0318589,1.146281,-0.034657,-2.248478
443492,2017,West Virginia,Pierpont Community and Technical College,2-year,Public 2-year,1,0,1228,0.0312545,-1.44601,1.732141,0.244835,2.381719,-0.0125345,-2.589411
443526,2009,Georgia,ITT Technical Institute-Duluth,2-year,For-Profit 2-year,0,1,666,0.5464438,1.457345,11.5909,3.092522,-0.4116454,,-17.77694
443526,2010,Georgia,ITT Technical Institute-Duluth,2-year,For-Profit 2-year,0,1,675,-0.1860702,-0.3447339,16.62174,1.26182,-0.8469719,0.0828874,-17.76838
443526,2011,Georgia,ITT Technical Institute-Duluth,2-year,For-Profit 2-year,0,1,636,0.0392662,-1.39975,18.9273,2.874937,-0.1736094,0.1045855,-21.38281
443526,2012,Georgia,ITT Technical Institute-Duluth,2-year,For-Profit 2-year,0,1,589,0.062916,-1.78602,16.63279,5.39183,0.8036621,-0.0528827,-21.67211
443526,2013,Georgia,ITT Technical Institute-Duluth,2-year,For-Profit 2-year,0,1,591,0.7553217,-1.415318,15.95693,3.523,1.548007,-0.0477254,-20.87091
443526,2014,Georgia,ITT Technical Institute-Duluth,2-year,For-Profit 2-year,0,1,568,0.4404236,-1.280809,20.10628,1.670652,3.049428,-0.0422384,-25.37226
443526,2015,Georgia,ITT Technical Institute-Duluth,2-year,For-Profit 2-year,0,1,474,0.3647074,0.4415341,21.15012,1.422846,1.516596,-0.0413379,-26.08615
443535,2009,Ohio,ITT Technical Institute-Hilliard,2-year,For-Profit 2-year,0,1,567,0.6974936,-2.143818,-4.49755,-0.621785,-1.436736,,3.100014
443535,2010,Ohio,ITT Technical Institute-Hilliard,2-year,For-Profit 2-year,0,1,543,0.6649501,-0.0226112,1.656567,-0.5136166,-1.35144,-0.0437044,-4.595947
443535,2011,Ohio,ITT Technical Institute-Hilliard,2-year,For-Profit 2-year,0,1,507,0.7684892,-0.6569661,4.183854,-0.6187038,-0.4772611,-0.0232481,-5.738163
443535,2012,Ohio,ITT Technical Institute-Hilliard,2-year,For-Profit 2-year,0,1,425,0.4789382,-0.6982962,5.710178,-0.2252117,0.0741892,-0.0225634,-7.423979
443535,2013,Ohio,ITT Technical Institute-Hilliard,2-year,For-Profit 2-year,0,1,322,1.02402,0.0151685,7.808504,-0.2992302,2.325633,-0.0277042,-12.65934
443535,2014,Ohio,ITT Technical Institute-Hilliard,2-year,For-Profit 2-year,0,1,384,0.8284096,-0.964982,7.823081,-0.6661357,1.546892,-0.031032,-10.36825
443535,2015,Ohio,ITT Technical Institute-Hilliard,2-year,For-Profit 2-year,0,1,308,0.768346,-0.4199682,10.77528,-0.3965426,-0.0448745,-0.0329654,-11.23976
443623,2009,Georgia,Le Cordon Bleu College of Culinary Arts,2-year,For-Profit 2-year,0,1,1066,0.5609989,-1.793581,8.570394,-5.053723,5.104648,,-5.436566
443623,2010,Georgia,Le Cordon Bleu College of Culinary Arts-Atlanta,2-year,For-Profit 2-year,0,1,1331,-0.1836781,-4.321737,11.13221,-7.011113,3.146351,0.021879,-13.78515
443623,2011,Georgia,Le Cordon Bleu College of Culinary Arts-Atlanta,2-year,For-Profit 2-year,0,1,1345,0.0575189,-4.359207,12.7625,-6.976272,4.527071,-0.0587786,-17.09689
443623,2012,Georgia,Le Cordon Bleu College of Culinary Arts-Atlanta,2-year,For-Profit 2-year,0,1,1262,-0.0060536,-3.504287,18.3266,-7.115753,3.863832,-0.0618121,-19.86577
443623,2013,Georgia,Le Cordon Bleu College of Culinary Arts-Atlanta,2-year,For-Profit 2-year,0,1,1108,-0.1521135,-4.112061,25.65763,-6.894732,1.58769,0.0315025,-24.36722
443623,2014,Georgia,Le Cordon Bleu College of Culinary Arts-Atlanta,2-year,For-Profit 2-year,0,1,1170,-0.0792088,-3.297232,17.61687,-8.1982,1.559049,0.1235651,-25.12395
443623,2015,Georgia,Le Cordon Bleu College of Culinary Arts-Atlanta,2-year,For-Profit 2-year,0,1,1113,-0.023533,-4.856462,7.577377,-7.862648,1.388706,0.0483121,-27.95472
443623,2016,Georgia,Le Cordon Bleu College of Culinary Arts-Atlanta,2-year,For-Profit 2-year,0,1,487,0.0744496,-5.913694,-2.850443,-7.638201,-0.7108185,-0.0370691,-31.05287
443623,2017,Georgia,Le Cordon Bleu College of Culinary Arts-Atlanta,2-year,For-Profit 2-year,0,1,,,,,,,,
443650,2009,Tennessee,Miller-Motte Technical College-Chattanooga,2-year,For-Profit 2-year,0,1,675,1.114972,-1.282679,-9.427418,-1.522111,-0.3043824,,12.33082
443650,2010,Tennessee,Miller-Motte Technical College-Chattanooga,2-year,For-Profit 2-year,0,1,631,0.0944035,-1.074111,-4.758122,-2.560634,-0.2362449,-0.1090375,10.0171
443650,2011,Tennessee,Miller-Motte Technical College-Chattanooga,2-year,For-Profit 2-year,0,1,488,0.1313982,-1.897074,-3.864689,-0.0371855,-0.0221411,-0.0566624,6.460023
443650,2012,Tennessee,Miller-Motte Technical College-Chattanooga,2-year,For-Profit 2-year,0,1,462,0.6618909,-1.946085,-7.380281,-0.6194584,-0.6092036,-0.0114964,11.1962
443650,2013,Tennessee,Miller-Motte Technical College-Chattanooga,2-year,For-Profit 2-year,0,1,442,0.2808568,-2.293846,-6.865577,1.047976,-0.4277296,-0.060824,6.327033
443650,2014,Tennessee,Miller-Motte Technical College-Chattanooga,2-year,For-Profit 2-year,0,1,348,-0.1684796,-1.732966,-3.41582,-0.0465602,0.5246929,-0.0534953,1.205784
443650,2015,Tennessee,Miller-Motte Technical College-Chattanooga,2-year,For-Profit 2-year,0,1,327,0.1555286,-2.428432,-4.993105,-2.312446,14.1432,0.2407905,-10.94396
443650,2016,Tennessee,Miller-Motte Technical College-Chattanooga,2-year,For-Profit 2-year,0,1,488,0.3099182,-2.172269,5.732527,-3.296988,0.5485734,0.1479097,-5.443102
443650,2017,Tennessee,Miller-Motte Technical College-Chattanooga,2-year,For-Profit 2-year,0,1,457,0.5164375,1.923623,2.457455,-3.362674,0.7648738,-0.0639211,-6.471663
443739,2009,Missouri,Allied College South,2-year,For-Profit 2-year,0,1,446,0.0131376,-2.34784,-20.50502,-0.5838776,-0.909565,,24.43486
443739,2010,Missouri,Anthem College-Fenton,2-year,For-Profit 2-year,0,1,479,-0.0412022,-2.93786,-16.10394,-1.575337,-0.8459046,0.1729544,19.85004
443739,2011,Missouri,Anthem College-Fenton,2-year,For-Profit 2-year,0,1,346,0.1035227,-2.341807,-12.99532,-1.859812,-0.9524258,-0.056387,16.47735
443739,2012,Missouri,Anthem College-Fenton,2-year,For-Profit 2-year,0,1,246,-0.17927,-2.897619,-12.59792,-0.3744816,1.638289,-0.0496986,12.7279
443739,2013,Missouri,Anthem College-Fenton,2-year,For-Profit 2-year,0,1,282,-0.1773903,-3.051998,-16.31933,-2.194485,0.721479,-0.0325198,19.62397
443748,2011,Georgia,Everest Institute-Norcross,2-year,For-Profit 2-year,0,1,573,-0.066016,-3.196024,16.15388,8.476905,2.12286,0.1206687,-20.91392
443748,2012,Georgia,Everest Institute-Norcross,2-year,For-Profit 2-year,0,1,494,-0.2495694,-4.649004,16.51334,11.79279,3.107593,0.5548774,-25.14808
443748,2013,Georgia,Everest Institute-Norcross,2-year,For-Profit 2-year,0,1,527,-0.251291,-4.971337,24.99783,9.47113,3.639377,0.3305381,-29.27816
443748,2014,Georgia,Everest Institute-Norcross,2-year,For-Profit 2-year,0,1,548,0.2856957,-4.780408,23.87328,7.716013,2.118779,0.316869,-27.04452
443748,2015,Georgia,Everest Institute-Norcross,2-year,For-Profit 2-year,0,1,279,0.0520148,-4.162588,24.64058,11.78781,0.306361,0.3174022,-30.72096
443827,2009,Texas,Career Centers of Texas-Brownsville,2-year,For-Profit 2-year,0,1,628,-0.2630916,-0.4858626,-0.4253818,6.278944,-1.06547,,-4.814334
443827,2010,Texas,Kaplan College-Brownsville,2-year,For-Profit 2-year,0,1,653,0.2810893,-0.4654917,-0.3560821,-77.11728,-1.226596,-0.0221526,7.877245
443827,2011,Texas,Kaplan College-Brownsville,2-year,For-Profit 2-year,0,1,415,-0.1849484,-0.6059831,-0.1476835,11.66837,-0.9665048,-0.0426148,-3.678606
443827,2012,Texas,Kaplan College-Brownsville,2-year,For-Profit 2-year,0,1,479,-0.1328144,-0.5141456,-0.2207771,10.83284,-0.879265,0,-2.605673
