unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
455196,2012,"New Jersey","Center for Allied Health & Nursing Education","2-year","For-Profit 2-year",0,1,1199,-18.09091,-14.96875,43.9856,-8.104439,.2727333,1.12833,-3.830652,-.3919173
455196,2013,"New Jersey","Jersey College","2-year","For-Profit 2-year",0,1,1887,-23.14153,-16.84975,47.25616,-7.851222,.2469642,.7576378,.9802669,-1.398526
455196,2014,"New Jersey","Jersey College","2-year","For-Profit 2-year",0,1,2173,-25.22537,-18.42107,50.33949,-7.396808,.0920119,.4249672,1.66956,-1.482779
455196,2015,"New Jersey","Jersey College","2-year","For-Profit 2-year",0,1,1928,-22.38107,-17.50599,50.39095,-7.275601,-.1109826,.2724001,-2.354148,-1.035554
455196,2016,"New Jersey","Jersey College","2-year","For-Profit 2-year",0,1,2413,-21.33186,-16.63187,48.43858,-7.34617,.0275899,.381053,-2.76021,-.7771122
455196,2017,"New Jersey","Jersey College","2-year","For-Profit 2-year",0,1,2968,-19.44951,-15.72772,47.21049,-7.813208,.0225148,.4010666,-4.288517,-.355125
455390,2009,"Virginia","Global Health Nurse Training Services","2-year","For-Profit 2-year",0,1,409,-50.03971,-10.58379,66.95428,-3.984338,.9243281,,-1.061819,-2.12091
455390,2010,"Virginia","Global Health Nurse Training Services","2-year","For-Profit 2-year",0,1,276,-45.54056,-15.22685,80.36248,-9.809864,-.4053226,-.0896623,-6.075278,-3.214945
455390,2011,"Virginia","Global Health Nurse Training Services","2-year","For-Profit 2-year",0,1,194,-40.66389,-9.123404,43.55952,-3.841176,-.4325955,.4301187,12.70839,-2.636977
455390,2012,"Virginia","Global Health College","2-year","For-Profit 2-year",0,1,265,-41.97619,-6.868173,30.40356,-2.749366,-.4109991,-.0836671,23.75138,-2.066551
455390,2013,"Virginia","Global Health College","2-year","For-Profit 2-year",0,1,265,-45.85427,-11.88561,18.65611,-8.875235,-.4580257,-.076209,50.688,-2.194758
455390,2014,"Virginia","Global Health College","2-year","For-Profit 2-year",0,1,361,-46.51788,-15.09708,20.17387,-10.4145,-.3237485,-.0926143,53.96393,-1.691974
455390,2015,"Virginia","Global Health College","2-year","For-Profit 2-year",0,1,337,-52.48194,-10.71408,27.58917,-4.615405,-.3295725,.2229623,41.99541,-1.666553
455390,2016,"Virginia","Global Health College","2-year","For-Profit 2-year",0,1,333,-49.63409,-8.972226,64.12817,-4.686345,-.2989633,-.0766004,-.1878582,-.2720913
455390,2017,"Virginia","Global Health College","2-year","For-Profit 2-year",0,1,,,,,,,,,
455479,2010,"Florida","Fortis Institute-Pensacola","2-year","For-Profit 2-year",0,1,639,-9.207058,-2.931382,16.78258,.1167146,-.5766599,-.1916339,-1.435583,-2.556975
455479,2011,"Florida","Fortis Institute-Pensacola","2-year","For-Profit 2-year",0,1,759,-7.04577,-2.781983,12.95507,.2172496,-.2683793,-.2383133,-1.110474,-1.727406
455479,2012,"Florida","Fortis Institute-Pensacola","2-year","For-Profit 2-year",0,1,778,-3.83088,-3.11151,10.46712,-.1087619,-.4863432,-.1242916,-.7028648,-2.102473
455479,2013,"Florida","Fortis Institute-Pensacola","2-year","For-Profit 2-year",0,1,817,-1.868135,-1.975895,7.548472,-1.230004,-.3029479,-.1117982,-.6592824,-1.40041
455479,2014,"Florida","Fortis Institute-Pensacola","2-year","For-Profit 2-year",0,1,712,-.0085115,-2.471871,6.593254,-1.358885,-.3553275,-.2143766,-.7132904,-1.470992
455479,2015,"Florida","Fortis Institute-Pensacola","2-year","For-Profit 2-year",0,1,676,-.3449023,-.3814414,4.736194,-.7776368,-.1985082,-.0136333,-1.364301,-1.65577
455479,2016,"Florida","Fortis Institute-Pensacola","2-year","For-Profit 2-year",0,1,624,-3.659648,-1.010273,6.999077,-.7530626,-.0738405,-.0872128,-.111983,-1.303052
455479,2017,"Florida","Fortis Institute-Pensacola","2-year","For-Profit 2-year",0,1,564,-6.125486,-.8441251,7.321705,-1.306576,.62726,-.018717,.7756293,-.4296936
455488,2009,"Alabama","Fortis College","2-year","For-Profit 2-year",0,1,486,-19.85953,-1.006843,21.8082,-.1364095,.0374522,,-.3193761,-.4812335
455488,2010,"Alabama","Fortis College-Montgomery","2-year","For-Profit 2-year",0,1,508,-19.23309,-2.9584,27.61578,-1.913717,-.2942082,-.0963221,-2.034938,-1.085098
455488,2011,"Alabama","Fortis College-Montgomery","2-year","For-Profit 2-year",0,1,579,-19.91649,-3.254292,26.43098,-1.601647,-.4856018,-.0313077,-.3344995,-.8071517
455488,2012,"Alabama","Fortis College-Montgomery","2-year","For-Profit 2-year",0,1,510,-20.74569,-2.988999,26.65743,-2.056127,-.0522491,-.0393103,.0282841,-.8033353
455488,2013,"Alabama","Fortis College-Montgomery","2-year","For-Profit 2-year",0,1,363,-19.82496,-2.239652,24.00043,-1.003855,-.3749841,-.0533785,.5346123,-1.038212
455488,2014,"Alabama","Fortis College-Montgomery","2-year","For-Profit 2-year",0,1,315,-17.17265,-2.884638,18.68918,-1.907141,-.3358646,-.0207406,3.411087,.2207663
455488,2015,"Alabama","Fortis College-Montgomery","2-year","For-Profit 2-year",0,1,289,-23.3868,-2.975886,27.05703,-1.862544,-.2793522,-.0175016,2.297025,-.8319703
455512,2009,"California","Woodland Community College","2-year","Public 2-year",1,0,2701,-12.88943,12.24762,-6.196609,-2.044565,-.0481065,,12.38092,-2.740915
455512,2010,"California","Woodland Community College","2-year","Public 2-year",1,0,2484,-4.388824,20.96565,-5.667254,-4.079762,.0873405,.03023,-3.409881,-3.537502
455512,2011,"California","Woodland Community College","2-year","Public 2-year",1,0,2442,-6.739563,21.7071,-5.736035,-4.52767,.15463,-.2591803,-2.524601,-2.074686
455512,2012,"California","Woodland Community College","2-year","Public 2-year",1,0,2297,-8.238095,22.83828,-6.202164,-4.035045,-.3118119,-.5713711,-1.836104,-1.643688
455512,2013,"California","Woodland Community College","2-year","Public 2-year",1,0,2397,-10.71875,23.83968,-5.879965,-4.216137,-.2656764,-.7773857,-.7391006,-1.242669
455512,2014,"California","Woodland Community College","2-year","Public 2-year",1,0,2294,-10.40491,25.85678,-5.724507,-4.930336,-.1854673,-.7812819,-3.029738,-.8005481
455512,2015,"California","Woodland Community College","2-year","Public 2-year",1,0,2588,-11.18579,25.86774,-6.268516,-3.90593,-.1648623,-.6550166,-2.47351,-1.214116
455512,2016,"California","Woodland Community College","2-year","Public 2-year",1,0,3200,-7.834002,23.28881,-5.985041,-5.641017,.0498893,-.6102813,-1.967134,-1.301221
455512,2017,"California","Woodland Community College","2-year","Public 2-year",1,0,2891,-8.073115,26.1337,-6.982388,-3.940245,-.2774547,-.5123487,-4.373874,-1.974273
455567,2009,"Tennessee","Vatterott Career College","2-year","For-Profit 2-year",0,1,257,-22.57736,-4.182415,29.66159,-1.111319,.1830636,,-2.392638,.4790367
455567,2010,"Tennessee","Vatterott Career College-Memphis Appling Farms","2-year","For-Profit 2-year",0,1,365,-16.81824,-5.974962,28.78103,-2.465586,.2899947,-.0608248,-3.647452,-.1039568
455567,2011,"Tennessee","Vatterott Career College-Memphis Appling Farms","2-year","For-Profit 2-year",0,1,390,-26.70752,-6.10155,37.75034,-2.571905,.5431204,.2199776,-2.655017,-.4774505
455567,2012,"Tennessee","Vatterott Career College-Memphis Appling Farms","2-year","For-Profit 2-year",0,1,339,-24.97689,-3.48311,34.43368,-2.886947,-.2629456,-.0449985,-2.59378,-.1850124
455567,2013,"Tennessee","Vatterott College-Appling Farms","2-year","For-Profit 2-year",0,1,355,-21.85989,-4.245601,31.79088,-2.629503,.0148213,-.0441745,-3.127056,.10052
455567,2014,"Tennessee","Vatterott College-Appling Farms","2-year","For-Profit 2-year",0,1,307,-19.33683,-4.559832,30.70147,-2.985366,-.2526464,-.0570785,-2.81677,-.6929498
455567,2015,"Tennessee","Vatterott College-Appling Farms","2-year","For-Profit 2-year",0,1,322,-20.51571,-4.623161,29.19512,-2.717425,-.1957443,-.0468233,.0031453,-1.099394
455567,2016,"Tennessee","Vatterott College-Appling Farms","2-year","For-Profit 2-year",0,1,300,-18.69624,-5.343987,26.7431,-2.34761,-.2755145,-.0383044,-.2832307,.2417906
455567,2017,"Tennessee","Vatterott College-Appling Farms","2-year","For-Profit 2-year",0,1,255,-21.8713,-5.33188,31.16371,-2.317287,-.2405751,-.0426601,-1.815566,.4555579
455585,2009,"Minnesota","Minnesota School of Business - Moorhead","2-year","For-Profit 2-year",0,1,313,-8.897173,-1.129576,1.183869,-.9050886,1.61125,,6.823552,1.412545
455585,2010,"Minnesota","Minnesota School of Business-Moorhead","2-year","For-Profit 2-year",0,1,314,-1.183349,-1.642467,.3852359,-.5375351,-1.504289,-.0560952,3.289474,1.249024
455585,2011,"Minnesota","Minnesota School of Business-Moorhead","2-year","For-Profit 2-year",0,1,275,-3.429872,-.0273407,.433246,-.7826073,-1.547551,-.0876571,4.433246,1.008538
455585,2012,"Minnesota","Minnesota School of Business-Moorhead","2-year","For-Profit 2-year",0,1,211,-3.12652,-.9632837,-.1145231,-.8575349,-2.160538,.3888154,8.038266,-1.204678
455585,2013,"Minnesota","Minnesota School of Business-Moorhead","2-year","For-Profit 2-year",0,1,171,-2.860951,1.729547,.1004485,-.303489,-2.571415,.4919656,3.517351,-.1034567
455585,2014,"Minnesota","Minnesota School of Business-Moorhead","2-year","For-Profit 2-year",0,1,133,-2.799952,.8441496,.3294106,-.8984886,-2.416304,-.0660511,5.640488,-.6332497
455585,2015,"Minnesota","Minnesota School of Business-Moorhead","2-year","For-Profit 2-year",0,1,96,-4.726636,2.449698,.7668526,.0332568,-1.154674,-.059395,4.10822,-1.417322
455585,2016,"Minnesota","Minnesota School of Business-Moorhead","2-year","For-Profit 2-year",0,1,,,,,,,,,
455600,2009,"Idaho","Brown Mackie College-Boise","2-year","For-Profit 2-year",0,1,511,-4.375487,-9.094676,.0458573,-.6173514,.1699351,,11.40803,2.72107
455600,2010,"Idaho","Brown Mackie College-Boise","2-year","For-Profit 2-year",0,1,875,10.01334,-8.700618,1.114012,-.7651412,1.256925,.3426702,-3.799163,.5379766
455600,2011,"Idaho","Brown Mackie College-Boise","2-year","For-Profit 2-year",0,1,589,6.851691,-7.513571,-.0004497,-.3155334,.9305613,-.0580401,.1365936,-.0312502
455600,2012,"Idaho","Brown Mackie College-Boise","2-year","For-Profit 2-year",0,1,514,4.403484,-1.284105,.4881085,-.1583047,-.3377923,-.2152143,-.4906602,-2.405514
455600,2013,"Idaho","Brown Mackie College-Boise","2-year","For-Profit 2-year",0,1,393,6.068152,-2.878367,2.213608,-.6169292,.0174221,-.2440056,-2.157491,-2.402391
455600,2014,"Idaho","Brown Mackie College-Boise","2-year","For-Profit 2-year",0,1,356,5.678737,-3.550998,2.739134,-1.41618,.342803,.0672654,-1.647706,-2.213059
455600,2015,"Idaho","Brown Mackie College-Boise","2-year","For-Profit 2-year",0,1,270,6.136531,-5.105676,.552888,-1.558366,2.187125,.1691081,-.0918867,-2.289726
455600,2016,"Idaho","Brown Mackie College-Boise","2-year","For-Profit 2-year",0,1,125,2.636224,-2.600373,-.1872301,-1.371326,.7777042,.6060374,2.440653,-2.30169
455600,2017,"Idaho","Brown Mackie College-Boise","2-year","For-Profit 2-year",0,1,74,-55.4454,63.03186,.3394933,-.8507149,-.808917,-.210189,-3.589003,-2.467132
455619,2009,"Oklahoma","Brown Mackie College-Tulsa","2-year","For-Profit 2-year",0,1,206,-26.25381,-5.702486,24.2432,.3251718,1.691055,,5.99492,-.2105996
455619,2010,"Oklahoma","Brown Mackie College-Tulsa","2-year","For-Profit 2-year",0,1,386,-18.99254,-4.236381,24.89127,.6522244,1.876774,-.0863526,-.222089,-3.882907
455619,2011,"Oklahoma","Brown Mackie College-Tulsa","2-year","For-Profit 2-year",0,1,455,-18.3646,-2.285475,22.70568,-.5908192,4.015375,-.0893969,-.8215237,-4.569238
455619,2012,"Oklahoma","Brown Mackie College-Tulsa","2-year","For-Profit 2-year",0,1,587,-17.97687,.0679038,22.35504,-.7841657,4.902745,.0842381,-1.273044,-7.375844
455619,2013,"Oklahoma","Brown Mackie College-Tulsa","2-year","For-Profit 2-year",0,1,604,-9.57768,-.9720493,17.27327,-.5126279,2.473159,-.0842393,-1.046991,-7.552844
455619,2014,"Oklahoma","Brown Mackie College-Tulsa","2-year","For-Profit 2-year",0,1,543,-9.228068,-1.616011,19.05129,-.2421008,1.031644,-.0901898,-1.422186,-7.484381
455619,2015,"Oklahoma","Brown Mackie College-Tulsa","2-year","For-Profit 2-year",0,1,479,-4.693192,-.2632864,14.11489,.0636509,-.4039273,.1109197,-1.442129,-7.486926
455619,2016,"Oklahoma","Brown Mackie College-Tulsa","2-year","For-Profit 2-year",0,1,250,-5.642629,-.2840854,15.00921,-.1288675,-.0541158,.2998771,-1.705594,-7.493796
455619,2017,"Oklahoma","Brown Mackie College-Tulsa","2-year","For-Profit 2-year",0,1,144,15.89164,-3.885977,-5.072216,-.8488001,-9.489218,-.1233825,6.135006,-2.607045
455628,2010,"Alabama","Tri-State Institute","2-year","For-Profit 2-year",0,1,226,-47.19123,-3.912654,53.97969,.1095183,.5887448,-.0433234,-2.588118,-.9426358
455628,2011,"Alabama","Tri-State Institute","2-year","For-Profit 2-year",0,1,988,-48.72715,-3.542117,54.60618,-.8799093,-.0280758,-.0129862,-.8568891,-.5590523
455628,2012,"Alabama","Fortis Institute","2-year","For-Profit 2-year",0,1,945,-39.96157,-4.184661,47.61376,-1.391412,.3125228,-.0196304,-1.883936,-.485077
455628,2013,"Alabama","Fortis Institute-Birmingham","2-year","For-Profit 2-year",0,1,711,-40.30344,-3.13476,46.49729,-1.767205,1.474544,.119325,-2.25978,-.6259745
455628,2014,"Alabama","Fortis Institute-Birmingham","2-year","For-Profit 2-year",0,1,592,-37.91441,-3.633127,45.76033,-1.821161,.2416949,.1526973,-1.923033,-.8629919
455628,2015,"Alabama","Fortis Institute-Birmingham","2-year","For-Profit 2-year",0,1,454,-34.31218,-4.04821,42.30686,-2.480307,.4150407,-.0335265,-.8428592,-1.004817
455628,2016,"Alabama","Fortis Institute-Birmingham","2-year","For-Profit 2-year",0,1,506,-35.1312,-3.919633,43.08186,-2.205421,.3629943,-.0275083,-1.170619,-.9904696
455628,2017,"Alabama","Fortis Institute-Birmingham","2-year","For-Profit 2-year",0,1,451,-40.26485,-2.902819,44.49413,-1.805083,.3485877,3.084896,-1.657674,-1.297179
455646,2009,"Kentucky","Daymar College Scottsville","2-year","For-Profit 2-year",0,1,109,7.873082,-2.930262,-6.224099,.1455284,-.2657127,,1.138665,.3652238
455646,2010,"Kentucky","Daymar College-Scottsville","2-year","For-Profit 2-year",0,1,171,13.09842,-3.57013,-6.124311,-1.312546,-.2818284,-.1009128,-1.662788,-.0459081
455646,2011,"Kentucky","Daymar College-Scottsville","2-year","For-Profit 2-year",0,1,98,12.36541,-3.490472,-5.355354,-1.950558,-.2969834,-.1484917,-1.342842,.2192862
455646,2012,"Kentucky","Daymar College-Scottsville","2-year","For-Profit 2-year",0,1,68,3.438115,-3.920945,-4.73979,-2.063097,-.3151017,-.0992522,-1.763413,9.463482
455646,2013,"Kentucky","Daymar College-Scottsville","2-year","For-Profit 2-year",0,1,48,12.85577,-3.796923,-5.59195,-2.124092,-.2845536,-.0249104,-2.176787,1.143444
455646,2014,"Kentucky","Daymar College-Scottsville","2-year","For-Profit 2-year",0,1,,,,,,,,,
455655,2009,"North Carolina","Miller-Motte College-Greenville","2-year","For-Profit 2-year",0,1,295,-39.78354,1.840351,40.60794,-.8381689,.6301019,,-1.514795,-.9418888
455655,2010,"North Carolina","Miller-Motte College-Greenville","2-year","For-Profit 2-year",0,1,677,-41.24928,-1.456417,47.50301,-1.629921,.1742096,-.0709818,-1.948291,-1.322333
455655,2011,"North Carolina","Miller-Motte College-Greenville","2-year","For-Profit 2-year",0,1,586,-36.17744,-2.375434,42.08937,-1.755147,.4530942,0,-1.17226,-1.062183
455655,2012,"North Carolina","Miller-Motte College-Greenville","2-year","For-Profit 2-year",0,1,429,-36.60332,-1.740248,42.80676,-1.833386,.2885136,0,-1.970293,-.9480286
455655,2013,"North Carolina","Miller-Motte College-Greenville","2-year","For-Profit 2-year",0,1,446,-35.49707,-1.519943,42.38518,-1.919748,-.4132146,-.013396,-2.125659,-.89614
455655,2014,"North Carolina","Miller-Motte College-Greenville","2-year","For-Profit 2-year",0,1,353,-38.26437,-.7369101,43.67492,-1.986126,.0516507,-.015325,-1.852174,-.8716549
455655,2015,"North Carolina","Miller-Motte College-Greenville","2-year","For-Profit 2-year",0,1,293,-41.09321,-.4414968,46.61291,-1.747126,-.512139,-.0235114,-.9768784,-1.818554
455655,2016,"North Carolina","Miller-Motte College-Greenville","2-year","For-Profit 2-year",0,1,325,-36.05402,-2.520729,42.88184,-2.07381,-.4867523,-.0368132,-1.673276,-.0364324
455655,2017,"North Carolina","Miller-Motte College-Greenville","2-year","For-Profit 2-year",0,1,135,-39.43148,-1.241898,41.41325,-2.068318,1.118046,-.0622741,.0105567,.2621185
455716,2010,"Florida","Virginia College-Jacksonville","2-year","For-Profit 2-year",0,1,562,-25.80566,-3.245186,31.47543,-3.556697,-.0530279,-.1120273,1.376079,-.0789089
455716,2011,"Florida","Virginia College-Jacksonville","2-year","For-Profit 2-year",0,1,465,-23.47596,-2.429462,29.92598,-3.412542,-.3674627,-.0850459,.287951,-.4434598
455716,2012,"Florida","Virginia College-Jacksonville","2-year","For-Profit 2-year",0,1,462,-17.89052,-2.948678,24.75053,-2.830497,-.1365194,-.1051869,.2119219,-1.051053
455716,2013,"Florida","Virginia College-Jacksonville","2-year","For-Profit 2-year",0,1,629,-25.83979,-1.758163,31.35416,-3.465967,-.0417841,.0251083,1.180418,-1.453973
455716,2014,"Florida","Virginia College-Jacksonville","2-year","For-Profit 2-year",0,1,687,-30.82458,.6358579,33.98059,-2.992951,-.2743158,-.1492601,.8140458,-1.189388
455716,2015,"Florida","Virginia College-Jacksonville","2-year","For-Profit 2-year",0,1,511,-29.76417,-1.09897,34.5314,-2.805333,-.258467,.0505834,.3913371,-1.046381
455716,2016,"Florida","Virginia College-Jacksonville","2-year","For-Profit 2-year",0,1,534,-30.92769,.7464647,34.78584,-3.910274,-.245481,.0368163,.7568992,-1.242581
455716,2017,"Florida","Virginia College-Jacksonville","2-year","For-Profit 2-year",0,1,697,-31.33614,1.049693,32.44569,-4.049201,.0644548,.0169585,2.321087,-.51254
455868,2013,"California","National Career College","2-year","For-Profit 2-year",0,1,43,-15.10988,16.62579,4.461554,11.86889,-.4030004,-.1475132,-14.43312,-2.862709
455868,2014,"California","National Career College","2-year","For-Profit 2-year",0,1,147,-14.30226,36.47237,-1.410525,-4.554325,.2768022,-.1412572,-13.22972,-3.111078
455868,2015,"California","National Career College","2-year","For-Profit 2-year",0,1,218,-22.54771,36.71025,2.714584,-.7979118,.0340218,.3306688,-13.36859,-3.075305
455868,2016,"California","National Career College","2-year","For-Profit 2-year",0,1,224,-22.15519,33.98535,.6293464,.7850282,-.4003128,-.1325511,-11.41184,-1.299822
455868,2017,"California","National Career College","2-year","For-Profit 2-year",0,1,270,-28.42784,30.52768,1.275747,6.223854,-.0372304,-.1319392,-6.774606,-2.655672
455983,2009,"Virginia","Columbia College","2-year","For-Profit 2-year",0,1,237,-52.91936,-15.3384,-11.88426,1.52657,-.3004705,,81.15472,
455983,2010,"Virginia","Columbia College","2-year","For-Profit 2-year",0,1,310,-48.01762,-15.38338,-10.45575,14.1921,-.3908093,-.0924759,63.33853,-3.190605
455983,2011,"Virginia","Columbia College","2-year","For-Profit 2-year",0,1,381,-48.8083,-10.92219,-10.43351,15.27891,-.4174671,-.0868092,58.03447,-2.64511
455983,2012,"Virginia","Columbia College","2-year","For-Profit 2-year",0,1,289,-49.06624,2.833629,-11.63051,27.6777,-.4108005,-.092076,33.28065,-2.592348
