unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
408844,2011,Florida,Florida National College-Main Campus,2-year,For-Profit 2-year,0,1,2572,-33.89179,49.19326,-12.09609,-1.791993,-0.1922032,-0.0433399,-0.1732253
408844,2012,Florida,Florida National University-Main Campus,2-year,For-Profit 2-year,0,1,1910,-33.4323,54.59758,-14.6901,-2.021091,-0.2255701,-0.0466324,-2.978084
408844,2013,Florida,Florida National University-Main Campus,2-year,For-Profit 2-year,0,1,1803,-32.07308,53.0964,-14.82501,-2.043059,-0.1602202,-0.0445115,-2.788907
408844,2014,Florida,Florida National University-Main Campus,2-year,For-Profit 2-year,0,1,1798,-31.70435,53.85594,-16.2991,-2.091209,-0.002029,0.0138793,-2.478738
408844,2015,Florida,Florida National University-Main Campus,2-year,For-Profit 2-year,0,1,1742,-30.84453,51.47756,-15.90264,-2.133454,-0.0231419,-0.0391037,-1.187655
408844,2016,Florida,Florida National University-Main Campus,2-year,For-Profit 2-year,0,1,2354,-30.2287,49.75865,-15.67842,-2.256632,-0.0634266,-0.047649,-0.4781105
408844,2017,Florida,Florida National University-Main Campus,2-year,For-Profit 2-year,0,1,3117,-29.61148,47.87359,-16.05953,-2.23253,-0.0873216,-0.0514399,1.294715
409069,2009,Florida,ITT Technical Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,785,-14.99911,-1.888922,18.63829,0.2352079,0.2386574,,-0.8132212
409069,2010,Florida,ITT Technical Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,830,-13.89472,-6.323737,22.71811,-0.6605648,0.4880764,0.3087462,-0.343398
409069,2011,Florida,ITT Technical Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,683,-14.5997,-8.179254,23.66042,-1.120518,0.0085582,0.5430977,0.9199772
409069,2012,Florida,ITT Technical Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,550,-14.02595,-7.892883,22.30375,-1.052222,-0.1059432,0.3170988,1.311225
409069,2013,Florida,ITT Technical Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,531,-16.93319,-13.94372,26.80616,-0.4280526,-0.0954531,0.1443103,3.103862
409069,2014,Florida,ITT Technical Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,552,-16.70358,-12.65664,25.40178,0.3556034,0.2542204,-0.0411781,1.823893
409069,2015,Florida,ITT Technical Institute-Fort Lauderdale,2-year,For-Profit 2-year,0,1,532,-18.12587,-12.72018,24.53601,0.2235552,0.1147914,-0.038776,2.499898
409315,2009,Texas,South Texas College,2-year,Public 2-year,1,0,18163,-5.808528,21.89766,-0.5761226,0.0228448,-0.2918348,,-14.35462
409315,2010,Texas,South Texas College,2-year,Public 2-year,1,0,19064,-8.413149,7.174218,-0.977919,-0.9583745,-0.3597602,-0.0297254,4.840688
409315,2011,Texas,South Texas College,2-year,Public 2-year,1,0,19075,-6.783122,12.65954,-0.7362646,-0.6180492,-0.1831925,0.0186086,-3.569909
409315,2012,Texas,South Texas College,2-year,Public 2-year,1,0,18690,-6.478663,11.94701,-0.7744702,-0.6211102,-0.2279753,0.0511354,-3.21595
409315,2013,Texas,South Texas College,2-year,Public 2-year,1,0,18034,-6.105626,12.25271,-0.7712114,-0.5620684,-0.2193298,0.0235239,-3.91685
409315,2014,Texas,South Texas College,2-year,Public 2-year,1,0,17710,-5.705153,11.51805,-0.7182771,-0.4639087,-0.2212512,0.0360911,-3.797892
409315,2015,Texas,South Texas College,2-year,Public 2-year,1,0,19067,-5.404655,11.5156,-0.7143683,-0.4520909,-0.1909774,0.0103367,-4.161369
409315,2016,Texas,South Texas College,2-year,Public 2-year,1,0,19701,-4.980195,11.65287,-0.6783174,-0.3778939,-0.222073,0.0180567,-4.804485
409315,2017,Texas,South Texas College,2-year,Public 2-year,1,0,19452,-5.009523,11.63452,-0.5955004,-0.3055899,-0.1977925,0.0154377,-4.910286
409670,2009,Florida,Everest Institute-Kendall,2-year,For-Profit 2-year,0,1,809,-15.9103,2.370438,0.9834886,-0.7156048,0.0837073,,14.39014
409670,2010,Florida,Everest Institute-Kendall,2-year,For-Profit 2-year,0,1,897,-11.41036,0.8388638,0.1909554,-1.499634,-0.1143654,-0.0367905,11.4301
409670,2011,Florida,Everest Institute-Kendall,2-year,For-Profit 2-year,0,1,676,-13.49931,4.052859,2.10108,-1.388589,0.4183797,0.4097984,7.489857
409670,2012,Florida,Everest Institute-Kendall,2-year,For-Profit 2-year,0,1,525,-12.41307,9.446489,-0.5102053,-1.14934,0.0221558,0.3400882,3.116064
409670,2013,Florida,Everest Institute-Kendall,2-year,For-Profit 2-year,0,1,461,-8.173488,5.723631,-2.42328,-0.9597957,0.2585781,-0.0360475,5.907298
409670,2014,Florida,Everest Institute-Kendall,2-year,For-Profit 2-year,0,1,147,-8.508787,7.532907,-6.175502,1.793783,0.4868936,-0.0335625,5.096136
409829,2009,Missouri,Sanford-Brown College,2-year,For-Profit 2-year,0,1,778,-10.67898,-1.793909,1.248373,-2.234384,-0.2748461,,13.82447
409829,2010,Missouri,Sanford-Brown College-St Peters,2-year,For-Profit 2-year,0,1,748,-20.27422,-1.036749,-0.6077126,-2.087558,-0.0482802,-0.0525148,23.26712
409829,2011,Missouri,Sanford-Brown College-St Peters,2-year,For-Profit 2-year,0,1,506,-29.68095,-0.9985266,1.634489,-2.142507,-0.2904336,-0.0613816,31.26931
409829,2012,Missouri,Sanford-Brown College-St Peters,2-year,For-Profit 2-year,0,1,397,-25.66833,0.370843,-0.9118974,-1.614187,-0.262595,-0.063163,27.22602
409829,2013,Missouri,Sanford-Brown College-St Peters,2-year,For-Profit 2-year,0,1,81,-28.35699,-1.50691,-0.4839256,-0.2150085,-0.2699868,-0.057206,32.60602
409829,2014,Missouri,Sanford-Brown College-St Peters,2-year,For-Profit 2-year,0,1,,,,,,,,
409838,2009,Missouri,Colorado Technical University,2-year,For-Profit 2-year,0,1,946,-47.29647,-3.757987,0.7479265,-1.002465,-0.2255739,,52.94975
409838,2010,Missouri,Colorado Technical University-Kansas City,2-year,For-Profit 2-year,0,1,984,-45.63124,-4.006486,-3.20816,-1.097528,-0.2655519,-0.1084755,55.2641
409838,2011,Missouri,Colorado Technical University-Kansas City,2-year,For-Profit 2-year,0,1,554,-39.92099,-3.290718,0.8315951,-0.873797,-0.2488923,-0.1898631,43.85901
409838,2012,Missouri,Colorado Technical University-Kansas City,2-year,For-Profit 2-year,0,1,182,-41.51984,-3.010966,2.938483,-1.441732,0.0963844,-0.204484,42.97951
409838,2013,Missouri,Colorado Technical University-Kansas City,2-year,For-Profit 2-year,0,1,45,-47.40215,-3.6847,6.346268,-1.490284,-0.4562918,-0.2199101,46.73342
409874,2009,California,Heald College-Salinas,2-year,For-Profit 2-year,0,1,1069,-13.22669,26.76341,1.356238,-1.357438,-0.1485675,,-10.53312
409874,2010,California,Heald College-Salinas,2-year,For-Profit 2-year,0,1,1479,-16.88726,-34.17139,-1.740185,-4.762169,-0.9051443,-0.3020398,62.54453
409874,2011,California,Heald College-Salinas,2-year,For-Profit 2-year,0,1,1490,-13.20743,9.971237,0.0380551,-3.963793,-0.3397171,0.0332702,9.600536
409874,2012,California,Heald College-Salinas,2-year,For-Profit 2-year,0,1,1261,-13.15164,-6.411469,0.1847804,-3.851163,-0.4728102,-0.3009105,26.34462
409874,2013,California,Heald College-Salinas,2-year,For-Profit 2-year,0,1,1076,-14.33287,-22.14631,-0.5796932,-3.844308,-0.7152793,-0.2314137,44.06821
409874,2014,California,Heald College-Salinas,2-year,For-Profit 2-year,0,1,682,-14.63181,-25.91787,-0.8230245,-5.440357,-0.4755162,-0.0944849,49.89236
410070,2009,Oklahoma,Heritage College,2-year,For-Profit 2-year,0,1,854,-0.3848851,-6.894165,8.137554,-2.611445,0.6226776,,6.052827
410070,2010,Oklahoma,Heritage College-Oklahoma City,2-year,For-Profit 2-year,0,1,993,12.84156,-7.686692,7.975994,-2.532678,0.7977355,-0.0101496,-7.782944
410070,2011,Oklahoma,Heritage College-Oklahoma City,2-year,For-Profit 2-year,0,1,857,9.14796,-4.805464,6.154135,-2.825478,-0.2259132,-0.1026604,-1.701737
410070,2012,Oklahoma,Heritage College-Oklahoma City,2-year,For-Profit 2-year,0,1,769,9.642863,-3.474971,5.769084,-2.746001,-0.8153359,-0.0934566,-2.725129
410070,2013,Oklahoma,Heritage College-Oklahoma City,2-year,For-Profit 2-year,0,1,722,8.378428,-5.681296,8.607271,-2.676493,-1.149348,0.3435289,-3.488874
410070,2014,Oklahoma,Heritage College-Oklahoma City,2-year,For-Profit 2-year,0,1,715,7.131588,-5.428719,4.500932,-2.486907,1.156687,-0.0642712,-3.105451
410070,2015,Oklahoma,Heritage College-Oklahoma City,2-year,For-Profit 2-year,0,1,492,10.2814,-1.769045,4.384355,-2.634878,-2.718927,-0.0579893,-3.475082
410070,2016,Oklahoma,Heritage College-Oklahoma City,2-year,For-Profit 2-year,0,1,,,,,,,,
410283,2009,Georgia,Brown Mackie College-Atlanta,2-year,For-Profit 2-year,0,1,868,-35.61494,-9.204795,52.15224,-3.113281,0.0433803,,-3.215331
410283,2010,Georgia,Brown Mackie College-Atlanta,2-year,For-Profit 2-year,0,1,881,-32.62131,-11.53107,55.55363,-5.489938,0.2276593,0.1723116,-5.064275
410283,2011,Georgia,Brown Mackie College-Atlanta,2-year,For-Profit 2-year,0,1,917,-38.06977,-12.87459,64.88251,-6.936553,0.3184523,0.2625727,-6.478209
410283,2012,Georgia,Brown Mackie College-Atlanta,2-year,For-Profit 2-year,0,1,1053,-39.33384,-10.07003,64.27325,-7.619606,0.2313338,0.024944,-6.012333
410283,2013,Georgia,Brown Mackie College-Atlanta,2-year,For-Profit 2-year,0,1,1033,-40.53149,-10.48309,65.78871,-8.272074,0.260107,-0.0582416,-4.981271
410283,2014,Georgia,Brown Mackie College-Atlanta,2-year,For-Profit 2-year,0,1,919,-39.96267,-10.158,64.89604,-8.658827,-0.0431973,-0.0544781,-4.255173
410283,2015,Georgia,Brown Mackie College-Atlanta,2-year,For-Profit 2-year,0,1,574,-40.28096,-8.694996,62.89984,-9.236817,-0.0008875,0.1229286,-2.879278
410283,2016,Georgia,Brown Mackie College-Atlanta,2-year,For-Profit 2-year,0,1,220,-32.80289,-4.747195,47.62807,-7.107247,-0.3274004,0.8707418,-1.628614
410283,2017,Georgia,Brown Mackie College-Atlanta,2-year,For-Profit 2-year,0,1,150,-14.88568,-3.631832,20.17816,-5.356212,-0.3540882,0.6243587,-1.20898
410496,2009,New York,Bryant and Stratton College-Henrietta,2-year,For-Profit 2-year,0,1,436,-24.75901,-0.4922226,28.57584,-1.721512,-0.2472812,,-0.0294115
410496,2010,New York,Bryant and Stratton College-Henrietta,2-year,For-Profit 2-year,0,1,502,-24.58515,-0.1791216,27.6022,-2.383206,-0.1003469,0.1684642,-0.1323408
410496,2011,New York,Bryant and Stratton College-Henrietta,2-year,For-Profit 2-year,0,1,431,-27.77948,0.2578739,28.78168,-3.059726,-0.0506952,0.1752679,-0.3097298
410496,2012,New York,Bryant & Stratton College-Henrietta,2-year,For-Profit 2-year,0,1,441,-28.19973,2.814433,27.75195,-2.466407,0.153418,0.2007615,-1.294927
410496,2013,New York,Bryant & Stratton College-Henrietta,2-year,For-Profit 2-year,0,1,368,-28.52422,0.8416169,31.11215,-2.113924,-0.0701099,-0.0303958,-1.70269
410496,2014,New York,Bryant & Stratton College-Henrietta,2-year,For-Profit 2-year,0,1,393,-30.55267,0.9052783,32.59836,-2.808339,-0.3634608,0.2287452,-2.097581
410496,2015,New York,Bryant & Stratton College-Henrietta,2-year,For-Profit 2-year,0,1,357,-28.65225,1.395777,28.00264,-3.376631,-0.3689308,-0.0277328,-1.939198
410496,2016,New York,Bryant & Stratton College-Henrietta,2-year,For-Profit 2-year,0,1,251,-26.53116,-0.0536636,26.74173,-3.68963,-0.4054143,-0.0402659,-1.476078
410496,2017,New York,Bryant & Stratton College-Henrietta,2-year,For-Profit 2-year,0,1,184,-23.63668,-2.040972,24.14962,-3.277501,-0.4040659,-0.0429948,-1.20177
410520,2009,California,Sage College,2-year,For-Profit 2-year,0,1,531,18.8404,-6.31463,2.104303,2.514273,-0.5499792,,-17.57383
410520,2010,California,Sage College,2-year,For-Profit 2-year,0,1,587,22.65845,-9.104311,1.297661,-4.141368,-0.500301,2.787719,-16.98192
410520,2011,California,Sage College,2-year,For-Profit 2-year,0,1,600,20.82305,-9.495765,0.7240534,-3.663656,-0.8349051,2.388842,-14.46168
410520,2012,California,Sage College,2-year,For-Profit 2-year,0,1,584,20.21461,-10.95957,0.0608213,-2.82858,-0.8297478,1.959954,-13.37949
410520,2013,California,Sage College,2-year,For-Profit 2-year,0,1,447,18.59131,-10.49255,-0.7743571,-2.315745,-0.776576,1.7289,-13.36339
410520,2014,California,Sage College,2-year,For-Profit 2-year,0,1,407,21.3878,-11.00322,-1.677166,-3.194704,-0.7750893,1.417903,-14.31079
410520,2015,California,Sage College,2-year,For-Profit 2-year,0,1,406,27.36698,-13.41704,-2.556629,-3.185678,-0.4901944,0.4421608,-15.38084
410520,2016,California,Sage College,2-year,For-Profit 2-year,0,1,,,,,,,,
410539,2009,Colorado,Anthem College-Denver,2-year,For-Profit 2-year,0,1,352,-3.571069,-4.937528,15.74017,0.2721414,-0.5922205,,-7.020065
410539,2010,Colorado,Anthem College-Denver,2-year,For-Profit 2-year,0,1,321,-6.310171,-3.569357,13.71196,-1.190133,-0.0485103,-0.1475801,-5.599782
410539,2011,Colorado,Anthem College-Denver,2-year,For-Profit 2-year,0,1,302,-7.803196,-6.713514,10.73792,-1.432865,0.1118953,-0.1419793,0.790038
410539,2012,Colorado,Anthem College-Denver,2-year,For-Profit 2-year,0,1,272,-10.89811,-1.549096,10.29142,-0.8007478,0.616596,-0.1607773,1.216801
410539,2013,Colorado,Anthem College-Denver,2-year,For-Profit 2-year,0,1,207,-15.21677,0.9126678,17.38135,-0.7248532,0.6093736,-0.1498832,-3.728866
412003,2009,Ohio,National Institute of Massotherapy,2-year,For-Profit 2-year,0,1,79,-6.257147,-1.434019,10.98378,-1.716575,-0.1863872,,-0.4839576
412003,2010,Ohio,National Institute of Massotherapy,2-year,For-Profit 2-year,0,1,65,-4.130644,-0.2339487,7.033335,-2.086636,1.326029,-0.0248423,-0.5294448
412003,2011,Ohio,National Institute of Massotherapy,2-year,For-Profit 2-year,0,1,61,3.940976,1.524722,-2.373463,-2.414184,-0.1980444,-0.0179961,0.855728
412003,2012,Ohio,National Institute of Massotherapy,2-year,For-Profit 2-year,0,1,63,-9.269184,1.249647,11.38124,-2.462738,-0.2032977,-0.0129483,0.8429045
412003,2013,Ohio,National Institute of Massotherapy,2-year,For-Profit 2-year,0,1,54,7.498944,-1.766106,-2.306691,-2.510968,-0.2096533,-0.0159432,-0.8558849
412003,2014,Ohio,National Institute of Massotherapy,2-year,For-Profit 2-year,0,1,45,6.702805,-3.802941,-3.885077,-0.4448034,-0.2345128,-0.0134644,-0.8994412
412003,2015,Ohio,National Institute of Massotherapy,2-year,For-Profit 2-year,0,1,36,-6.152267,-1.17307,10.52711,-2.787469,-0.2450069,-0.0184606,1.797033
412003,2016,Ohio,National Institute of Massotherapy,2-year,For-Profit 2-year,0,1,39,-16.4813,0.3687339,11.02995,-2.611447,-0.1960151,-0.0224196,2.095295
413626,2009,Minnesota,Leech Lake Tribal College,2-year,Public 2-year,1,0,218,,,,,,,
413626,2010,Minnesota,Leech Lake Tribal College,2-year,Public 2-year,1,0,222,-75.7326,-1.428684,-0.6633174,-0.550413,77.57776,-0.0470995,-0.3257713
413626,2011,Minnesota,Leech Lake Tribal College,2-year,Public 2-year,1,0,192,-80.70401,-2.045627,-0.6911982,-0.7351472,84.75356,0,1.643843
413626,2012,Minnesota,Leech Lake Tribal College,2-year,Public 2-year,1,0,322,-80.89644,-1.530449,-0.3945692,-0.7932693,85.05278,0.621118,-0.2844551
413626,2013,Minnesota,Leech Lake Tribal College,2-year,Public 2-year,1,0,340,-76.47093,-1.3336,0.017263,-0.8504692,79.49496,0.2781464,0.9608587
413626,2014,Minnesota,Leech Lake Tribal College,2-year,Public 2-year,1,0,290,-82.5986,-1.455185,-0.6796194,-0.4227426,86.89313,0.3288365,0.0969664
413626,2015,Minnesota,Leech Lake Tribal College,2-year,Public 2-year,1,0,328,-75.8014,-1.514725,-0.2661329,-1.024549,80.64835,-0.0361606,0.0115758
413626,2016,Minnesota,Leech Lake Tribal College,2-year,Public 2-year,1,0,255,-78.87997,-1.29886,0.2644185,-1.184853,81.14861,-0.0325733,-0.252443
413626,2017,Minnesota,Leech Lake Tribal College,2-year,Public 2-year,1,0,157,-76.53923,-2.027027,-0.8710517,-1.225171,82.72824,0.5473953,-0.1750244
413802,2009,California,East San Gabriel Valley Regional Occupational Program,2-year,Public 2-year,1,0,675,20.37569,0.2466738,3.384993,-1.46048,-0.4806964,,-20.07592
413802,2010,California,East San Gabriel Valley Regional Occupational Program,2-year,Public 2-year,1,0,576,19.99812,-17.50175,14.03801,6.106521,-0.647447,-0.256534,-18.58342
413802,2011,California,East San Gabriel Valley Regional Occupational Program,2-year,Public 2-year,1,0,576,19.26878,-17.81907,14.02526,5.940385,-0.4878993,-0.2645169,-18.49546
413802,2014,California,East San Gabriel Valley Regional Occupational Program,2-year,Public 2-year,1,0,581,24.91773,1.318556,0.2834044,-7.303657,0.9207209,-0.0872966,-17.44945
413802,2015,California,East San Gabriel Valley Regional Occupational Program,2-year,Public 2-year,1,0,412,-3.27626,29.74687,-1.242856,-8.356777,0.9752058,-0.0161195,-17.42409
413802,2016,California,East San Gabriel Valley Regional Occupational Program,2-year,Public 2-year,1,0,167,-6.795786,33.42877,-2.220685,-9.253948,0.6976529,-0.2620927,-17.77571
413802,2017,California,East San Gabriel Valley Regional Occupational Program,2-year,Public 2-year,1,0,118,-7.635172,33.20226,0.1881793,-10.19411,-0.5355808,-0.2714664,-17.27884
413839,2009,Arkansas,ITT Technical Institute-Little Rock,2-year,For-Profit 2-year,0,1,695,-13.38527,-0.9270062,16.75752,0.0163591,-0.2080017,,-1.298486
413839,2010,Arkansas,ITT Technical Institute-Little Rock,2-year,For-Profit 2-year,0,1,638,-14.11696,-1.791297,19.41169,-0.4628471,0.0798229,0.1028078,-2.055429
413839,2011,Arkansas,ITT Technical Institute-Little Rock,2-year,For-Profit 2-year,0,1,466,-21.59924,-1.789001,23.75129,-0.6416543,-0.0213499,0.1916473,-0.1939203
413839,2012,Arkansas,ITT Technical Institute-Little Rock,2-year,For-Profit 2-year,0,1,343,-18.87373,-2.124816,21.02793,-0.5281374,0.413384,-0.0339953,1.035616
413839,2013,Arkansas,ITT Technical Institute-Little Rock,2-year,For-Profit 2-year,0,1,289,-16.73763,-1.414114,19.40544,-0.7842681,0.5446741,-0.0266604,-0.0777029
413839,2014,Arkansas,ITT Technical Institute-Little Rock,2-year,For-Profit 2-year,0,1,273,-21.26609,0.0620734,20.56427,-0.0763604,1.346125,-0.02333,-0.3572306
413839,2015,Arkansas,ITT Technical Institute-Little Rock,2-year,For-Profit 2-year,0,1,197,-17.67456,-0.5882848,14.81848,-0.2190585,1.572373,-0.0315604,0.0118302
413848,2009,California,ITT Technical Institute-Oxnard,2-year,For-Profit 2-year,0,1,442,8.039316,17.04596,-1.853361,-4.52081,0.3897026,,-16.9234
413848,2010,California,ITT Technical Institute-Oxnard,2-year,For-Profit 2-year,0,1,474,7.401979,13.16994,-0.4502874,-3.879675,-0.0422634,0.826586,-13.77078
413848,2011,California,ITT Technical Institute-Oxnard,2-year,For-Profit 2-year,0,1,461,5.369192,13.32838,-0.1309678,-4.881135,0.3343468,0.8497279,-13.35219
413848,2012,California,ITT Technical Institute-Oxnard,2-year,For-Profit 2-year,0,1,359,3.498366,11.13458,-1.982434,-2.409386,-0.2515749,0.3252002,-10.51709
413848,2013,California,ITT Technical Institute-Oxnard,2-year,For-Profit 2-year,0,1,312,5.74958,4.881951,1.117165,-1.111744,-0.1926737,0.7272599,-11.34651
413848,2014,California,ITT Technical Institute-Oxnard,2-year,For-Profit 2-year,0,1,291,4.980436,3.782925,2.984983,-0.8064516,0.1619983,0.1087474,-11.11296
413848,2015,California,ITT Technical Institute-Oxnard,2-year,For-Profit 2-year,0,1,261,-0.7356033,10.71655,2.432458,-1.229678,0.6099881,-0.2380696,-11.00276
413857,2009,Kentucky,ITT Technical Institute-Louisville,2-year,For-Profit 2-year,0,1,975,-9.120518,0.4835421,9.106855,-0.2827981,0.5138794,,-0.0570409
413857,2010,Kentucky,ITT Technical Institute-Louisville,2-year,For-Profit 2-year,0,1,993,-7.820678,-0.9134557,9.746994,-0.6282644,0.4387293,0.034661,-0.4940717
413857,2011,Kentucky,ITT Technical Institute-Louisville,2-year,For-Profit 2-year,0,1,856,-8.749146,-1.165105,9.533749,-0.4740958,0.3373387,-0.0640735,0.3854163
413857,2012,Kentucky,ITT Technical Institute-Louisville,2-year,For-Profit 2-year,0,1,670,-12.07271,-1.434523,12.53181,-0.067596,0.365108,-0.0597716,0.2951197
413857,2013,Kentucky,ITT Technical Institute-Louisville,2-year,For-Profit 2-year,0,1,547,-14.89369,-0.6396305,14.22371,-0.5263606,0.1423926,0.1333887,0.6870808
413857,2014,Kentucky,ITT Technical Institute-Louisville,2-year,For-Profit 2-year,0,1,442,-21.55908,0.4632544,16.32754,0.1167182,0.001495,0.174653,1.64398
413857,2015,Kentucky,ITT Technical Institute-Louisville,2-year,For-Profit 2-year,0,1,272,-25.05682,1.941905,19.56751,-1.404756,0.5244187,-0.0601154,2.029662
413866,2009,South Carolina,ITT Technical Institute-Greenville,2-year,For-Profit 2-year,0,1,675,-9.68048,1.337752,8.31689,0.7279471,0.006258,,0.2239661
413866,2010,South Carolina,ITT Technical Institute-Greenville,2-year,For-Profit 2-year,0,1,690,-6.587106,0.5049199,9.174654,-0.1765724,0.2004492,-0.0640405,-1.771423
413866,2011,South Carolina,ITT Technical Institute-Greenville,2-year,For-Profit 2-year,0,1,517,-10.89478,1.226853,11.57272,-0.8557577,-0.1036731,-0.0497131,-0.2971301
413866,2012,South Carolina,ITT Technical Institute-Greenville,2-year,For-Profit 2-year,0,1,389,-11.78209,2.496025,8.678193,0.408243,0.2448336,-0.0512508,0.8069759
