unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
440767,2009,Minnesota,National American University-Brooklyn Center,4-year,For-Profit,0,0,1,0,0,1,477,-0.302496,-1.560201,11.89402,-3.871696,-1.168865,,-59.11929
440767,2010,Minnesota,National American University-Brooklyn Center,4-year,For-Profit,0,0,1,0,0,1,803,0.1400332,2.174506,31.18278,-4.542249,0.0085933,0.1900226,-28.50857
440794,2009,New Jersey,Somerset Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,237,-0.2733647,-3.501482,24.72932,1.324689,0.5521789,,-14.8012
440794,2010,New Jersey,Somerset Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,294,-0.0478744,-4.881217,26.36245,-0.3345311,0.413146,0.2914896,-16.79305
440794,2011,New Jersey,Somerset Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,271,-0.2580601,-3.72002,32.43524,2.326386,2.347681,0.3398275,-27.32597
440794,2012,New Jersey,Somerset Christian College,4-year,Private Non-Selective,0,1,0,0,0,1,352,-0.259575,-6.003855,39.49373,5.949121,0.7270532,0.2510951,-32.84146
440794,2013,New Jersey,Pillar College,4-year,Private Non-Selective,0,1,0,0,0,1,411,-0.2537101,-5.967371,36.07974,9.175563,1.79218,0.4420457,-34.73255
440794,2014,New Jersey,Pillar College,4-year,Private Non-Selective,0,1,0,0,0,1,459,0.0229277,-6.423625,35.50879,4.303114,1.443812,0.1658197,-38.7497
440794,2015,New Jersey,Pillar College,4-year,Private Non-Selective,0,1,0,0,0,1,371,-0.1776055,-6.228288,30.67396,18.84514,-0.2483705,-0.0500672,-37.30898
440794,2016,New Jersey,Pillar College,4-year,Private Non-Selective,0,1,0,0,0,1,446,0.0497838,-6.392168,26.54287,21.2999,0.0360481,-0.0429157,-38.53887
440794,2017,New Jersey,Pillar College,4-year,Private Non-Selective,0,1,0,0,0,1,427,0.0784485,-3.99651,23.25057,21.22271,-0.4511094,-0.0500358,-37.35689
440828,2009,Oregon,Oregon State University-Cascades Campus,4-year,Public Non-Selective,1,0,0,0,0,1,454,0.9808553,-4.155873,-0.1018939,-3.052904,,,-7.46848
440828,2010,Oregon,Oregon State University-Cascades Campus,4-year,Public Non-Selective,1,0,0,0,0,1,544,-0.3430015,-2.958779,-0.9592874,-5.111361,-3.041123,-0.3083424,-6.814122
440828,2011,Oregon,Oregon State University-Cascades Campus,4-year,Public Non-Selective,1,0,0,0,0,1,611,-0.7976307,-2.666791,-1.049084,-3.785676,-2.419889,-0.2388279,-1.576465
440828,2012,Oregon,Oregon State University-Cascades Campus,4-year,Public Non-Selective,1,0,0,0,0,1,637,-0.7376017,-3.245089,-0.2577346,-3.258648,0.4350379,-0.0002906,2.945125
440828,2013,Oregon,Oregon State University-Cascades Campus,4-year,Public Non-Selective,1,0,0,0,0,1,765,0.1779374,-2.950816,-0.3509628,-4.323882,0.3462516,-0.1437166,5.575377
440828,2014,Oregon,Oregon State University-Cascades Campus,4-year,Public Non-Selective,1,0,0,0,0,1,795,-0.8090936,-3.391414,-0.5452223,-3.58117,0.8111007,-0.2055702,7.097965
440828,2015,Oregon,Oregon State University-Cascades Campus,4-year,Public Non-Selective,1,0,0,0,0,1,854,-1.56971,-2.925772,-0.6905774,-2.648136,2.445098,-0.2701943,5.010724
440828,2016,Oregon,Oregon State University-Cascades Campus,4-year,Public Non-Selective,1,0,0,0,0,1,904,-1.748012,-1.423527,-0.3954971,-2.808817,2.244289,-0.309974,2.370483
440828,2017,Oregon,Oregon State University-Cascades Campus,4-year,Public Non-Selective,1,0,0,0,0,1,917,-0.9907515,-1.719722,-0.1201582,-4.292572,1.382386,-0.3857217,4.443681
440925,2009,Florida,International Academy of Design and Technology,4-year,For-Profit,0,0,1,0,0,1,1121,-0.2361774,-0.2150325,-4.792382,0.6241888,0.4727714,,-35.33043
440925,2010,Florida,International Academy of Design and Technology-Orlando,4-year,For-Profit,0,0,1,0,0,1,998,-0.3117645,-1.441212,1.368517,6.645236,1.300397,-0.101258,-32.72427
440925,2011,Florida,International Academy of Design and Technology-Orlando,4-year,For-Profit,0,0,1,0,0,1,768,-0.0801094,-0.8694599,4.385234,12.10621,1.114071,0.082471,-34.20819
440925,2012,Florida,International Academy of Design and Technology-Orlando,4-year,For-Profit,0,0,1,0,0,1,460,-0.379239,-0.4454631,4.170027,14.6197,-0.1362814,0.3641746,-35.1901
440925,2013,Florida,International Academy of Design and Technology-Orlando,4-year,For-Profit,0,0,1,0,0,1,345,-0.3550274,-1.142274,6.131618,6.444113,-0.4057979,0.4993755,-35.25069
440925,2014,Florida,Sanford-Brown College-Orlando,4-year,For-Profit,0,0,1,0,0,1,211,-0.360798,-0.9756081,6.241258,-5.325146,-1.295897,0.8687871,-32.93573
440925,2015,Florida,Sanford-Brown College-Orlando,4-year,For-Profit,0,0,1,0,0,1,98,-0.3166485,-1.936237,6.946218,-5.202948,-1.298738,-0.0837699,-33.31758
440925,2016,Florida,Sanford-Brown College-Orlando,4-year,For-Profit,0,0,1,0,0,1,41,-0.2972561,-2.942835,11.69194,-6.422141,-1.105083,-0.0827872,-36.4889
441186,2009,California,San Diego State University-Imperial Valley Campus,4-year,Public Non-Selective,1,0,0,0,0,1,765,-0.9254812,-6.27206,-4.673409,50.34406,,,-29.50292
441186,2010,California,San Diego State University-Imperial Valley Campus,4-year,Public Non-Selective,1,0,0,0,0,1,718,-0.9136891,-7.304843,-3.892962,51.52379,-4.473716,-0.2910613,-26.4909
441186,2011,California,San Diego State University-Imperial Valley Campus,4-year,Public Non-Selective,1,0,0,0,0,1,655,-0.8974378,-7.421471,-4.430361,48.44434,-3.539552,-0.3247169,-30.46813
441186,2012,California,San Diego State University-Imperial Valley Campus,4-year,Public Non-Selective,1,0,0,0,0,1,672,-0.8963324,-7.786317,-4.746641,51.36168,-4.021366,-0.3365724,-30.65544
441186,2013,California,San Diego State University-Imperial Valley Campus,4-year,Public Non-Selective,1,0,0,0,0,1,693,-0.9166123,-6.92874,-4.776687,53.14069,-4.535428,-0.2794566,-30.31446
441511,2009,North Carolina,Apex School of Theology,4-year,Private Non-Selective,0,1,0,0,0,1,142,-0.811213,-2.212606,64.56096,-8.344328,0.0607174,,-47.8977
441511,2011,North Carolina,Apex School of Theology,4-year,Private Non-Selective,0,1,0,0,0,1,519,-0.9606371,-2.384784,64.56738,-9.334703,-2.339397,-0.1204144,-44.54451
441511,2012,North Carolina,Apex School of Theology,4-year,Private Non-Selective,0,1,0,0,0,1,728,-1.676751,-2.471946,65.69172,-10.09058,-2.644317,-0.0921659,-44.09658
441511,2013,North Carolina,Apex School of Theology,4-year,Private Non-Selective,0,1,0,0,0,1,620,-1.728647,-2.422016,62.65981,-10.22158,-2.772778,-0.1305164,-41.12652
441511,2014,North Carolina,Apex School of Theology,4-year,Private Non-Selective,0,1,0,0,0,1,596,-1.743802,-2.595905,69.57111,-9.913178,-2.913368,-0.0821325,-48.47443
441511,2015,North Carolina,Apex School of Theology,4-year,Private Non-Selective,0,1,0,0,0,1,971,-1.752614,-2.650692,71.03876,-10.31896,-3.008685,-0.0791714,-49.68435
441511,2016,North Carolina,Apex School of Theology,4-year,Private Non-Selective,0,1,0,0,0,1,755,-1.766711,-2.781546,69.92774,-10.21608,-3.32396,-0.0901419,-48.08995
441511,2017,North Carolina,Apex School of Theology,4-year,Private Non-Selective,0,1,0,0,0,1,646,-1.698787,-2.837792,70.0866,-10.67613,-3.43026,-0.1319463,-47.57469
441900,2009,Nevada,Nevada State College,4-year,Public Non-Selective,1,0,0,0,0,1,1979,0.0869453,6.850336,-1.674029,-16.47799,0.7277269,,12.41782
441900,2010,Nevada,Nevada State College,4-year,Public Non-Selective,1,0,0,0,0,1,2411,0.5000715,3.842411,1.748127,-9.675143,-1.056039,1.018538,17.15955
441900,2011,Nevada,Nevada State College,4-year,Public Non-Selective,1,0,0,0,0,1,2776,0.5669725,2.937257,1.585248,-13.20883,0.3162436,0.9137436,11.39509
441900,2012,Nevada,Nevada State College,4-year,Public Non-Selective,1,0,0,0,0,1,2960,0.2146162,2.914777,0.3583379,-13.93808,0.0260998,1.085349,13.49263
441900,2013,Nevada,Nevada State College,4-year,Public Non-Selective,1,0,0,0,0,1,3076,0.0692139,2.065204,0.2951741,-11.22976,1.363279,0.9423487,10.99102
441900,2014,Nevada,Nevada State College,4-year,Public Non-Selective,1,0,0,0,0,1,3254,-0.1029931,2.68867,0.43208,-10.07658,-0.6172795,0.9423147,11.91676
441900,2015,Nevada,Nevada State College,4-year,Public Non-Selective,1,0,0,0,0,1,3187,-0.2059806,2.671476,-1.570934,-7.734323,-0.2660144,0.6863984,11.41563
441900,2016,Nevada,Nevada State College,4-year,Public Non-Selective,1,0,0,0,0,1,3345,0.056537,4.284305,-2.49445,-5.98965,0.0542089,1.007928,7.561603
441900,2017,Nevada,Nevada State College,4-year,Public Non-Selective,1,0,0,0,0,1,3643,0.0809829,3.875589,-2.593886,-1.138189,0.1054104,0.4637254,5.620888
441937,2009,California,California State University-Channel Islands,4-year,Public Non-Selective,1,0,0,0,0,1,3616,0.4599009,-1.078866,-3.397603,-11.03922,,,24.85955
441937,2010,California,California State University-Channel Islands,4-year,Public Non-Selective,1,0,0,0,0,1,3613,-0.3653529,-5.052269,-3.914303,-17.74193,-1.380001,-0.2064617,3.837198
441937,2011,California,California State University-Channel Islands,4-year,Public Non-Selective,1,0,0,0,0,1,4009,0.1136832,-3.214088,-3.297742,-5.638897,-1.7518,0.776836,23.89839
441937,2012,California,California State University-Channel Islands,4-year,Public Non-Selective,1,0,0,0,0,1,4726,-0.2231532,-3.374366,-3.211414,-5.808136,1.140097,-0.1332029,15.06845
441937,2013,California,California State University-Channel Islands,4-year,Public Non-Selective,1,0,0,0,0,1,4950,-0.1636091,-3.362765,-3.208802,-0.9542465,1.042273,-0.0522228,16.10798
441937,2014,California,California State University-Channel Islands,4-year,Public Non-Selective,1,0,0,0,0,1,5649,-0.1240312,-3.397343,-2.832366,2.784878,0.7444776,-0.1256258,12.98597
441937,2015,California,California State University-Channel Islands,4-year,Public Non-Selective,1,0,0,0,0,1,5917,-0.207091,-3.041506,-3.293052,5.224252,1.163889,-0.1701115,10.64252
441937,2016,California,California State University-Channel Islands,4-year,Public Non-Selective,1,0,0,0,0,1,6338,-0.2435638,-3.10716,-3.177541,4.922727,1.017518,-0.1406007,8.895603
441937,2017,California,California State University-Channel Islands,4-year,Public Non-Selective,1,0,0,0,0,1,7047,-0.2623526,-3.218113,-3.011265,5.712232,0.7613308,-0.1356158,8.708477
441973,2009,California,The Art Institute of California-Orange County,4-year,For-Profit,0,0,1,0,0,1,1873,-0.3620272,-3.328432,-4.110613,-27.74057,,,-11.27163
441973,2010,California,The Art Institute of California-Orange County,4-year,For-Profit,0,0,1,0,0,1,2135,-0.4390905,-1.361189,-4.011972,-18.29391,-4.032002,-0.1189686,-6.225081
441973,2011,California,The Art Institute of California-Orange County,4-year,For-Profit,0,0,1,0,0,1,2227,-0.5382917,-4.960622,-4.806359,-16.06304,-3.368403,-0.0387154,-13.9854
441973,2013,California,The Art Institute of California-Argosy University Orange County,4-year,For-Profit,0,0,1,0,0,1,1761,-0.4132435,-2.042042,-4.011827,-4.562613,-1.401948,0.4411695,-8.59641
441973,2015,California,Argosy University-The Art Institute of California-Orange County,4-year,For-Profit,0,0,1,0,0,1,1072,-0.2379643,-1.689237,-3.722801,-3.534114,0.3301155,0.5604463,-2.811897
441973,2016,California,Argosy University-The Art Institute of California-Orange County,4-year,For-Profit,0,0,1,0,0,1,771,-0.2397327,-3.152658,-3.626169,-6.410396,-0.7442217,0.4978236,-2.426945
441973,2017,California,Argosy University-The Art Institute of California-Orange County,4-year,For-Profit,0,0,1,0,0,1,558,-0.1250894,-0.9429008,-0.9656358,-7.335493,-4.033701,1.339802,-2.930815
441982,2009,Massachusetts,Franklin W. Olin College of Engineering,4-year,Private More Selective,0,1,0,0,1,0,339,0.0450359,6.695508,-6.764009,-6.781542,,,-20.3624
441982,2010,Massachusetts,Franklin W. Olin College of Engineering,4-year,Private More Selective,0,1,0,0,1,0,338,-0.3389942,11.11617,-7.166751,-8.548895,1.194784,-0.0507872,-5.602616
441982,2011,Massachusetts,Franklin W. Olin College of Engineering,4-year,Private More Selective,0,1,0,0,1,0,326,-0.2315596,9.778201,-6.588212,-10.28882,1.688532,-0.0344399,-4.794192
441982,2012,Massachusetts,Franklin W. Olin College of Engineering,4-year,Private More Selective,0,1,0,0,1,0,342,-0.2535173,10.11835,-7.193476,-11.57671,3.019351,-0.0281993,-6.318784
441982,2013,Massachusetts,Franklin W Olin College of Engineering,4-year,Private More Selective,0,1,0,0,1,0,343,0.0418697,10.61115,-7.357018,-8.402141,2.867123,-0.0414535,-10.49365
441982,2014,Massachusetts,Franklin W Olin College of Engineering,4-year,Private More Selective,0,1,0,0,1,0,334,0.0525582,8.502052,-7.417841,-9.215098,2.895964,-0.0362846,-7.088715
441982,2015,Massachusetts,Franklin W Olin College of Engineering,4-year,Private More Selective,0,1,0,0,1,0,333,0.0398784,9.290332,-8.121436,-8.604692,3.765086,-0.0404357,-9.535397
441982,2016,Massachusetts,Franklin W Olin College of Engineering,4-year,Private More Selective,0,1,0,0,1,0,331,0.0290008,7.231654,-7.535385,-7.581995,3.42923,-0.0625442,-8.092493
441982,2017,Massachusetts,Franklin W Olin College of Engineering,4-year,Private More Selective,0,1,0,0,1,0,345,-0.2573462,4.694206,-5.851779,-4.957253,4.259352,-0.0715522,-8.73397
442143,2009,Missouri,University of Phoenix-Kansas City Campus,4-year,For-Profit,0,0,1,1,0,0,716,0.414156,-0.8301648,13.23857,-3.98117,,,-47.01468
442143,2010,Missouri,University of Phoenix-Kansas City Campus,4-year,For-Profit,0,0,1,1,0,0,774,0.0799792,-1.477342,10.8485,-3.451551,-1.282162,0.1163296,-39.45042
442143,2011,Missouri,University of Phoenix-Kansas City Campus,4-year,For-Profit,0,0,1,1,0,0,766,0.6168351,-1.303461,14.09516,-2.222488,-1.024578,0.1452886,-37.22746
442143,2012,Missouri,University of Phoenix-Kansas City Campus,4-year,For-Profit,0,0,1,1,0,0,659,0.1355302,-1.088387,15.36422,-2.498813,-0.6133862,0.2590667,-38.36348
442143,2013,Missouri,University of Phoenix-Kansas City Campus,4-year,For-Profit,0,0,1,1,0,0,517,0.067857,-1.432618,10.96392,-1.427776,-0.6610535,0.2233103,-39.34424
442152,2009,Georgia,University of Phoenix-Atlanta Campus,4-year,For-Profit,0,0,1,1,0,0,1514,0.1978738,-1.440208,15.55575,-6.514491,,,-40.21701
442152,2010,Georgia,University of Phoenix-Atlanta Campus,4-year,For-Profit,0,0,1,1,0,0,1478,-0.2675095,-3.069051,18.3453,-8.382261,-2.008508,0.1859659,-39.60046
442152,2011,Georgia,University of Phoenix-Atlanta Campus,4-year,For-Profit,0,0,1,1,0,0,1598,-0.1588308,-3.349769,19.56257,-8.183498,0.1831524,0.3435052,-39.62944
442152,2012,Georgia,University of Phoenix-Atlanta Campus,4-year,For-Profit,0,0,1,1,0,0,1711,0.094314,-3.258126,17.26527,-8.135099,-0.0132965,0.2410826,-38.77134
442152,2013,Georgia,University of Phoenix-Atlanta Campus,4-year,For-Profit,0,0,1,1,0,0,1350,0.0928738,-3.535064,16.83955,-7.137841,0.1501128,0.3272729,-39.08353
442161,2009,Illinois,University of Phoenix-Chicago Campus,4-year,For-Profit,0,0,1,0,0,1,1403,0.2124713,-2.58201,12.57912,-12.60321,,,-32.49609
442161,2010,Illinois,University of Phoenix-Chicago Campus,4-year,For-Profit,0,0,1,0,0,1,1130,-0.1165487,-4.223189,15.00669,-12.82813,-2.197063,0.4001179,-31.39591
442161,2011,Illinois,University of Phoenix-Chicago Campus,4-year,For-Profit,0,0,1,0,0,1,1356,0.3037733,-4.051333,16.39628,-11.41614,-0.6730574,0.2625945,-29.98458
442161,2012,Illinois,University of Phoenix-Chicago Campus,4-year,For-Profit,0,0,1,0,0,1,1124,0.3969433,-3.682121,16.1124,-11.78592,-0.6875205,0.2419126,-28.22674
442161,2013,Illinois,University of Phoenix-Chicago Campus,4-year,For-Profit,0,0,1,0,0,1,813,0.0146376,-3.710173,16.05521,-12.06321,-0.4814938,0.0974064,-30.22288
442161,2014,Illinois,University of Phoenix-Illinois,4-year,For-Profit,0,0,1,0,0,1,781,0.0383219,-3.936033,14.10189,-12.02034,3.154283,0.2302015,-29.23348
442161,2015,Illinois,University of Phoenix-Illinois,4-year,For-Profit,0,0,1,0,0,1,492,0.1751756,-4.223299,16.62747,-11.75764,2.103116,-0.0310454,-29.76026
442161,2016,Illinois,University of Phoenix-Illinois,4-year,For-Profit,0,0,1,0,0,1,288,-0.2384842,-5.093284,2.375051,-12.74316,-2.15525,0.3078451,-34.97597
442161,2017,Illinois,University of Phoenix-Illinois,4-year,For-Profit,0,0,1,0,0,1,134,-0.2254376,-5.20118,26.1406,-9.658584,-1.5309,-0.0393299,-31.19828
442170,2009,Tennessee,University of Phoenix-Nashville Campus,4-year,For-Profit,0,0,1,0,0,1,1089,0.3387081,-0.6035292,7.825482,-4.334138,,,-39.98999
442170,2010,Tennessee,University of Phoenix-Nashville Campus,4-year,For-Profit,0,0,1,0,0,1,1387,-0.0081768,-1.07732,9.884196,-4.566414,-1.036675,0.0428314,-35.57336
442170,2011,Tennessee,University of Phoenix-Nashville Campus,4-year,For-Profit,0,0,1,0,0,1,1723,0.1717587,-1.288425,10.66744,-4.013469,-0.0625269,-0.0462608,-34.85153
442170,2012,Tennessee,University of Phoenix-Nashville Campus,4-year,For-Profit,0,0,1,0,0,1,1828,-0.1260652,-1.261195,9.81603,-3.425054,0.2952771,0.0249442,-34.13323
442170,2013,Tennessee,University of Phoenix-Nashville Campus,4-year,For-Profit,0,0,1,0,0,1,1737,-0.1117426,-1.191238,8.463733,-3.854069,-0.6535514,-0.0177643,-31.87293
442189,2009,Virginia,University of Phoenix-Northern Virginia Campus,4-year,For-Profit,0,0,1,0,0,1,413,0.3788706,-1.226389,1.353981,-2.660815,,,-37.98861
442189,2010,Virginia,University of Phoenix-Northern Virginia Campus,4-year,For-Profit,0,0,1,0,0,1,549,-0.2025503,-5.604816,9.928563,-5.350787,-2.845307,0.8096513,-33.73545
442189,2011,Virginia,University of Phoenix-Northern Virginia Campus,4-year,For-Profit,0,0,1,0,0,1,719,-0.3310439,-4.925417,10.56773,-3.08349,-2.611005,0.6104313,-32.24959
442189,2012,Virginia,University of Phoenix-Northern Virginia Campus,4-year,For-Profit,0,0,1,0,0,1,793,0.0085742,-3.365042,9.470659,-4.37931,-2.635152,0.6607025,-33.06972
442189,2013,Virginia,University of Phoenix-Northern Virginia Campus,4-year,For-Profit,0,0,1,0,0,1,650,-0.2649228,-5.503899,10.93756,-5.255748,-2.455915,0.8341227,-31.0966
442222,2009,Texas,Argosy University-Dallas,4-year,For-Profit,0,0,1,0,0,1,88,0.652237,1.891503,37.23335,-11.05427,,,-21.26347
442222,2010,Texas,Argosy University-Dallas,4-year,For-Profit,0,0,1,0,0,1,174,-0.0946261,-1.821907,32.29259,-6.551002,-1.462401,-0.1241935,-16.89276
442222,2011,Texas,Argosy University-Dallas,4-year,For-Profit,0,0,1,0,0,1,180,0.0115106,-0.3551167,22.97802,-19.25831,0.6672325,0.4235883,-2.040431
442222,2012,Texas,Argosy University-Dallas,4-year,For-Profit,0,0,1,0,0,1,165,0.6831422,-3.193537,30.37302,-12.05969,-2.375556,1.684494,-10.27907
442222,2013,Texas,Argosy University-Dallas,4-year,For-Profit,0,0,1,0,0,1,218,-0.5144694,-3.396955,35.36442,-11.75572,-2.544526,0.308776,-12.63634
442222,2014,Texas,Argosy University-Dallas,4-year,For-Profit,0,0,1,0,0,1,271,0.6112875,-2.913293,41.55996,-15.13089,-2.732305,0.2391632,-16.2311
442222,2015,Texas,Argosy University-Dallas,4-year,For-Profit,0,0,1,0,0,1,229,0.8228742,-0.745777,37.63026,-13.37265,-2.955442,0.3102326,-17.76522
442222,2016,Texas,Argosy University-Dallas,4-year,For-Profit,0,0,1,0,0,1,232,0.7921079,-1.297616,37.21741,-16.17253,-3.145015,-0.1139031,-14.90555
442222,2017,Texas,Argosy University-Dallas,4-year,For-Profit,0,0,1,0,0,1,255,-0.1115824,-1.695709,44.68996,-15.72521,-3.254165,-0.1275948,-21.20726
442718,2014,Kansas,National American University-Overland Park,4-year,For-Profit,0,0,1,0,0,1,382,-0.9253411,-1.192282,23.45239,-4.821247,6.287066,-0.0721759,-21.09082
442718,2015,Kansas,National American University-Overland Park,4-year,For-Profit,0,0,1,0,0,1,309,-0.5300137,-1.570835,24.51696,-5.12438,0.6406821,0.5320822,-18.36691
442718,2016,Kansas,National American University-Overland Park,4-year,For-Profit,0,0,1,0,0,1,315,-0.4930483,-2.201718,17.60447,0.1512937,-2.863011,0.1834509,-14.97292
442842,2009,Illinois,Pacific College of Oriental Medicine,4-year,For-Profit,0,0,1,0,0,1,32,-0.1435543,2.329473,7.28215,-1.744732,-1.77926,,4.622042
442842,2010,Illinois,Pacific College of Oriental Medicine-Chicago,4-year,For-Profit,0,0,1,0,0,1,80,2.115388,1.453593,11.89484,-14.83272,-2.553002,-0.0424781,7.252002
442842,2011,Illinois,Pacific College of Oriental Medicine-Chicago,4-year,For-Profit,0,0,1,0,0,1,100,1.783193,2.168371,16.01772,-14.36263,1.059302,0.9678954,-10.4174
442842,2017,Illinois,Pacific College of Oriental Medicine-Chicago,4-year,For-Profit,0,0,1,0,0,1,43,-0.227293,4.049287,5.939142,-16.98704,15.58388,-0.039743,-8.672029
442897,2009,Indiana,Ottawa University-Jeffersonville,4-year,Private Non-Selective,0,1,0,0,0,1,104,-0.1634377,-1.722247,21.11973,-1.463423,,,-26.62402
442897,2010,Indiana,Ottawa University-Jeffersonville,4-year,Private Non-Selective,0,1,0,0,0,1,116,0.6078667,-2.046752,17.25038,-3.565404,-2.115707,-0.059925,-19.34511
